modified_date,jobcountry,ma_share_perc
15/4/19,CA,1.490296131
15/4/19,DE,2.11098903
15/4/19,ES,3.063828137
15/4/19,FR,2.124040883
15/4/19,GB,1.947494602
15/4/19,IE,4.008992541
15/4/19,SG,5.857975777
15/4/19,US,1.650647279
16/4/19,AU,1.983792586
16/4/19,CA,1.488429258
16/4/19,DE,2.11426272
16/4/19,ES,3.069195101
16/4/19,FR,2.122736441
16/4/19,GB,1.948269308
16/4/19,IE,4.011894001
16/4/19,SG,5.854293278
16/4/19,US,1.649688287
17/4/19,AU,1.989487314
17/4/19,CA,1.489076979
17/4/19,DE,2.11784231
17/4/19,ES,3.075355905
17/4/19,FR,2.120126725
17/4/19,GB,1.948286733
17/4/19,IE,4.012936772
17/4/19,SG,5.86558946
17/4/19,US,1.64799682
18/4/19,AU,1.997394458
18/4/19,CA,1.490039325
18/4/19,DE,2.116438932
18/4/19,ES,3.071562592
18/4/19,FR,2.11926298
18/4/19,GB,1.950334285
18/4/19,IE,4.017700139
18/4/19,SG,5.877989318
18/4/19,US,1.645419325
19/4/19,AU,2.004459397
19/4/19,CA,1.488151821
19/4/19,DE,2.116013324
19/4/19,ES,3.065043301
19/4/19,FR,2.121669875
19/4/19,GB,1.950356104
19/4/19,IE,4.004061955
19/4/19,SG,5.893525817
19/4/19,US,1.644616046
20/4/19,AU,2.009807615
20/4/19,CA,1.489884179
20/4/19,DE,2.116882782
20/4/19,ES,3.068041337
20/4/19,FR,2.121812447
20/4/19,GB,1.956520401
20/4/19,IE,3.985468504
20/4/19,SG,5.907197244
20/4/19,US,1.64236636
21/4/19,AU,2.013816
21/4/19,CA,1.491557187
21/4/19,DE,2.118135305
21/4/19,ES,3.07196628
21/4/19,FR,2.121139962
21/4/19,GB,1.960459311
21/4/19,IE,3.969530406
21/4/19,SG,5.918622825
21/4/19,US,1.640723973
22/4/19,AU,2.019614109
22/4/19,CA,1.494726671
22/4/19,DE,2.115610347
22/4/19,ES,3.080724291
22/4/19,FR,2.121327499
22/4/19,GB,1.963905949
22/4/19,IE,3.961381507
22/4/19,SG,5.931400633
22/4/19,US,1.638684778
23/4/19,AU,2.026731056
23/4/19,CA,1.502174805
23/4/19,DE,2.114431466
23/4/19,ES,3.083461547
23/4/19,FR,2.123053045
23/4/19,GB,1.970851908
23/4/19,IE,3.970529393
23/4/19,SG,5.944363842
23/4/19,US,1.636601253
24/4/19,AU,2.037981967
24/4/19,CA,1.507543574
24/4/19,DE,2.113833764
24/4/19,ES,3.083727024
24/4/19,FR,2.12585689
24/4/19,GB,1.98316151
24/4/19,IE,3.981986487
24/4/19,SG,5.973249719
24/4/19,US,1.637754027
25/4/19,AU,2.04204101
25/4/19,CA,1.507878426
25/4/19,DE,2.111935938
25/4/19,ES,3.086920849
25/4/19,FR,2.132460258
25/4/19,GB,1.993009004
25/4/19,IE,3.979197575
25/4/19,SG,6.000541449
25/4/19,US,1.637448041
26/4/19,AU,2.038644392
26/4/19,CA,1.509862852
26/4/19,DE,2.109973719
26/4/19,ES,3.09250522
26/4/19,FR,2.134427112
26/4/19,GB,2.002638195
26/4/19,IE,3.975969357
26/4/19,SG,6.020793617
26/4/19,US,1.635824402
27/4/19,AU,2.039667563
27/4/19,CA,1.510913407
27/4/19,DE,2.109459451
27/4/19,ES,3.098659692
27/4/19,FR,2.134959944
27/4/19,GB,2.008174082
27/4/19,IE,3.985088612
27/4/19,SG,6.040382024
27/4/19,US,1.639180901
28/4/19,AU,2.040425888
28/4/19,CA,1.511774373
28/4/19,DE,2.108674306
28/4/19,ES,3.105090249
28/4/19,FR,2.136404058
28/4/19,GB,2.016292753
28/4/19,IE,3.994629298
28/4/19,SG,6.05636175
28/4/19,US,1.641979702
29/4/19,AU,2.043084671
29/4/19,CA,1.514617851
29/4/19,DE,2.112566005
29/4/19,ES,3.112703394
29/4/19,FR,2.129156915
29/4/19,GB,2.024284776
29/4/19,IE,4.003514218
29/4/19,SG,6.072039783
29/4/19,US,1.644976943
30/4/19,AU,2.040059506
30/4/19,CA,1.516505249
30/4/19,DE,2.117162047
30/4/19,ES,3.119200637
30/4/19,FR,2.122082355
30/4/19,GB,2.026339382
30/4/19,IE,3.999059613
30/4/19,SG,6.099271503
30/4/19,US,1.647796291
1/5/19,AU,2.030109203
1/5/19,CA,1.518465509
1/5/19,DE,2.115943551
1/5/19,ES,3.132364274
1/5/19,FR,2.117720305
1/5/19,GB,2.026539936
1/5/19,IE,4.00284327
1/5/19,SG,6.105229146
1/5/19,US,1.646705222
2/5/19,AU,2.027201269
2/5/19,CA,1.524122695
2/5/19,DE,2.113820576
2/5/19,ES,3.151052652
2/5/19,FR,2.105876667
2/5/19,GB,2.025501848
2/5/19,IE,4.017406939
2/5/19,SG,6.114692589
2/5/19,US,1.648904644
3/5/19,AU,2.026642863
3/5/19,CA,1.533218522
3/5/19,DE,2.115853074
3/5/19,ES,3.168229427
3/5/19,FR,2.099011801
3/5/19,GB,2.026363825
3/5/19,IE,4.045676202
3/5/19,SG,6.135190507
3/5/19,US,1.6516202
4/5/19,AU,2.019270025
4/5/19,CA,1.540147411
4/5/19,DE,2.115426072
4/5/19,ES,3.174782133
4/5/19,FR,2.092270319
4/5/19,GB,2.026077728
4/5/19,IE,4.065973835
4/5/19,SG,6.157244004
4/5/19,US,1.649513222
5/5/19,AU,2.011854826
5/5/19,CA,1.54791484
5/5/19,DE,2.114534886
5/5/19,ES,3.177506314
5/5/19,FR,2.085521508
5/5/19,GB,2.026017255
5/5/19,IE,4.085907928
5/5/19,SG,6.179820861
5/5/19,US,1.647589877
6/5/19,AU,1.999316462
6/5/19,CA,1.556138578
6/5/19,DE,2.11481899
6/5/19,ES,3.178757674
6/5/19,FR,2.081896573
6/5/19,GB,2.025896046
6/5/19,IE,4.099504212
6/5/19,SG,6.203744998
6/5/19,US,1.645660672
7/5/19,AU,1.99178306
7/5/19,CA,1.564052223
7/5/19,DE,2.112688482
7/5/19,ES,3.170177685
7/5/19,FR,2.080117664
7/5/19,GB,2.029516776
7/5/19,IE,4.119121172
7/5/19,SG,6.216812461
7/5/19,US,1.645306094
8/5/19,AU,1.9853514
8/5/19,CA,1.569660688
8/5/19,DE,2.113809607
8/5/19,ES,3.167373423
8/5/19,FR,2.07394873
8/5/19,GB,2.02573375
8/5/19,IE,4.131674795
8/5/19,SG,6.225829267
8/5/19,US,1.644497221
9/5/19,AU,1.976245573
9/5/19,CA,1.57482641
9/5/19,DE,2.115618401
9/5/19,ES,3.161840567
9/5/19,FR,2.072394345
9/5/19,GB,2.021383816
9/5/19,IE,4.132555153
9/5/19,SG,6.236953661
9/5/19,US,1.64335174
10/5/19,AU,1.970624438
10/5/19,CA,1.580159139
10/5/19,DE,2.117951565
10/5/19,ES,3.154249261
10/5/19,FR,2.070894504
10/5/19,GB,2.021134055
10/5/19,IE,4.128652654
10/5/19,SG,6.243503483
10/5/19,US,1.641558223
11/5/19,AU,1.968822591
11/5/19,CA,1.586936153
11/5/19,DE,2.121551777
11/5/19,ES,3.152306121
11/5/19,FR,2.066408112
11/5/19,GB,2.01884256
11/5/19,IE,4.119260658
11/5/19,SG,6.24097916
11/5/19,US,1.640580847
12/5/19,AU,1.96817899
12/5/19,CA,1.591704012
12/5/19,DE,2.119489336
12/5/19,ES,3.153648551
12/5/19,FR,2.065795281
12/5/19,GB,2.013550187
12/5/19,IE,4.109684621
12/5/19,SG,6.243867993
12/5/19,US,1.640316153
13/5/19,AU,1.968818254
13/5/19,CA,1.595967775
13/5/19,DE,2.115554814
13/5/19,ES,3.149516375
13/5/19,FR,2.07075614
13/5/19,GB,2.008985088
13/5/19,IE,4.106636153
13/5/19,SG,6.243166697
13/5/19,US,1.640330138
14/5/19,AU,1.9720536
14/5/19,CA,1.596745187
14/5/19,DE,2.112756739
14/5/19,ES,3.152610757
14/5/19,FR,2.06470839
14/5/19,GB,2.002562329
14/5/19,IE,4.099688868
14/5/19,SG,6.242520949
14/5/19,US,1.639138681
15/5/19,AU,1.972581396
15/5/19,CA,1.599722455
15/5/19,DE,2.110090646
15/5/19,ES,3.147685644
15/5/19,FR,2.059778954
15/5/19,GB,2.003189072
15/5/19,IE,4.085348109
15/5/19,SG,6.25129442
15/5/19,US,1.640277388
16/5/19,AU,1.969610861
16/5/19,CA,1.602623504
16/5/19,DE,2.109796308
16/5/19,ES,3.142800834
16/5/19,FR,2.061024585
16/5/19,GB,2.002916346
16/5/19,IE,4.087271369
16/5/19,SG,6.243846092
16/5/19,US,1.641349001
17/5/19,AU,1.972246278
17/5/19,CA,1.601571841
17/5/19,DE,2.1037198
17/5/19,ES,3.134876684
17/5/19,FR,2.058458435
17/5/19,GB,2.000382274
17/5/19,IE,4.08236486
17/5/19,SG,6.246824819
17/5/19,US,1.644119398
18/5/19,AU,1.975777716
18/5/19,CA,1.598150577
18/5/19,DE,2.095545975
18/5/19,ES,3.130570568
18/5/19,FR,2.059700284
18/5/19,GB,1.999535414
18/5/19,IE,4.06709635
18/5/19,SG,6.259252659
18/5/19,US,1.645502648
19/5/19,AU,1.977381953
19/5/19,CA,1.597871751
19/5/19,DE,2.090093495
19/5/19,ES,3.124801085
19/5/19,FR,2.057150134
19/5/19,GB,2.001060694
19/5/19,IE,4.05612906
19/5/19,SG,6.269540906
19/5/19,US,1.648005666
20/5/19,AU,1.977159173
20/5/19,CA,1.594225772
20/5/19,DE,2.087731382
20/5/19,ES,3.120763834
20/5/19,FR,2.052616846
20/5/19,GB,2.001266489
20/5/19,IE,4.04454444
20/5/19,SG,6.281414436
20/5/19,US,1.650239306
21/5/19,AU,1.974177243
21/5/19,CA,1.593137698
21/5/19,DE,2.083091207
21/5/19,ES,3.114952771
21/5/19,FR,2.059215226
21/5/19,GB,1.999953126
21/5/19,IE,4.027867264
21/5/19,SG,6.28361674
21/5/19,US,1.652248059
22/5/19,AU,1.976779758
22/5/19,CA,1.593423113
22/5/19,DE,2.081763782
22/5/19,ES,3.109816297
22/5/19,FR,2.065473139
22/5/19,GB,1.996356902
22/5/19,IE,4.01744121
22/5/19,SG,6.274203103
22/5/19,US,1.653491531
23/5/19,AU,1.983378873
23/5/19,CA,1.593211414
23/5/19,DE,2.082873788
23/5/19,ES,3.10579928
23/5/19,FR,2.065265329
23/5/19,GB,1.997063182
23/5/19,IE,4.007831242
23/5/19,SG,6.276018907
23/5/19,US,1.656340492
24/5/19,AU,1.984595174
24/5/19,CA,1.593683304
24/5/19,DE,2.078728858
24/5/19,ES,3.10302649
24/5/19,FR,2.064851473
24/5/19,GB,1.995869416
24/5/19,IE,3.99883188
24/5/19,SG,6.277117559
24/5/19,US,1.656225991
25/5/19,AU,1.981529468
25/5/19,CA,1.595179582
25/5/19,DE,2.077635908
25/5/19,ES,3.100293224
25/5/19,FR,2.065310106
25/5/19,GB,1.996261913
25/5/19,IE,4.00265901
25/5/19,SG,6.271196299
25/5/19,US,1.65587622
26/5/19,AU,1.978353854
26/5/19,CA,1.594429597
26/5/19,DE,2.075294756
26/5/19,ES,3.096525334
26/5/19,FR,2.064130671
26/5/19,GB,1.995115487
26/5/19,IE,4.001887755
26/5/19,SG,6.271360137
26/5/19,US,1.652181234
27/5/19,AU,1.975952797
27/5/19,CA,1.594290118
27/5/19,DE,2.072179753
27/5/19,ES,3.091445751
27/5/19,FR,2.063919348
27/5/19,GB,1.993399663
27/5/19,IE,3.993336722
27/5/19,SG,6.264958291
27/5/19,US,1.648637309
28/5/19,AU,1.972555823
28/5/19,CA,1.5946585
28/5/19,DE,2.068510131
28/5/19,ES,3.087984323
28/5/19,FR,2.064505758
28/5/19,GB,1.994780312
28/5/19,IE,3.993464838
28/5/19,SG,6.270665624
28/5/19,US,1.648062422
29/5/19,AU,1.967980307
29/5/19,CA,1.593663022
29/5/19,DE,2.067213866
29/5/19,ES,3.086815337
29/5/19,FR,2.067494326
29/5/19,GB,1.996128176
29/5/19,IE,3.984911052
29/5/19,SG,6.285968382
29/5/19,US,1.646234408
30/5/19,AU,1.95679597
30/5/19,CA,1.592704783
30/5/19,DE,2.062542018
30/5/19,ES,3.074452331
30/5/19,FR,2.069398719
30/5/19,GB,1.99562528
30/5/19,IE,3.976808799
30/5/19,SG,6.296558739
30/5/19,US,1.64461998
31/5/19,AU,1.948448592
31/5/19,CA,1.592850313
31/5/19,DE,2.063830561
31/5/19,ES,3.062097431
31/5/19,FR,2.07345689
31/5/19,GB,1.997127523
31/5/19,IE,3.97251362
31/5/19,SG,6.297075771
31/5/19,US,1.644801285
1/6/19,AU,1.943358828
1/6/19,CA,1.597399865
1/6/19,DE,2.062894753
1/6/19,ES,3.045694185
1/6/19,FR,2.076720447
1/6/19,GB,2.002762201
1/6/19,IE,3.967726708
1/6/19,SG,6.299390228
1/6/19,US,1.646271191
2/6/19,AU,1.939071216
2/6/19,CA,1.602036663
2/6/19,DE,2.066438291
2/6/19,ES,3.026891472
2/6/19,FR,2.080389227
2/6/19,GB,2.008089413
2/6/19,IE,3.961411546
2/6/19,SG,6.29558457
2/6/19,US,1.648546842
3/6/19,AU,1.940276554
3/6/19,CA,1.607350038
3/6/19,DE,2.066656705
3/6/19,ES,3.009862399
3/6/19,FR,2.081778993
3/6/19,GB,2.013863375
3/6/19,IE,3.962862236
3/6/19,SG,6.305642557
3/6/19,US,1.650949745
4/6/19,AU,1.944381515
4/6/19,CA,1.613426817
4/6/19,DE,2.067532558
4/6/19,ES,2.999954825
4/6/19,FR,2.086207054
4/6/19,GB,2.01720653
4/6/19,IE,3.958542461
4/6/19,SG,6.316903397
4/6/19,US,1.650740456
5/6/19,AU,1.948679596
5/6/19,CA,1.618403261
5/6/19,DE,2.062798824
5/6/19,ES,2.992155287
5/6/19,FR,2.088423467
5/6/19,GB,2.020006555
5/6/19,IE,3.964602037
5/6/19,SG,6.327323451
5/6/19,US,1.651330703
6/6/19,AU,1.956955399
6/6/19,CA,1.622271726
6/6/19,DE,2.060465429
6/6/19,ES,2.995681438
6/6/19,FR,2.092214691
6/6/19,GB,2.02339178
6/6/19,IE,3.967529692
6/6/19,SG,6.344402793
6/6/19,US,1.650298826
7/6/19,AU,1.963407916
7/6/19,CA,1.626201998
7/6/19,DE,2.058502726
7/6/19,ES,2.99472605
7/6/19,FR,2.092565625
7/6/19,GB,2.023605181
7/6/19,IE,3.972185512
7/6/19,SG,6.353831199
7/6/19,US,1.648440566
8/6/19,AU,1.974622685
8/6/19,CA,1.626133191
8/6/19,DE,2.058906383
8/6/19,ES,3.001310991
8/6/19,FR,2.093688296
8/6/19,GB,2.019775265
8/6/19,IE,3.962597505
8/6/19,SG,6.369967224
8/6/19,US,1.64703106
9/6/19,AU,1.988012817
9/6/19,CA,1.628025303
9/6/19,DE,2.054848432
9/6/19,ES,3.013460771
9/6/19,FR,2.091990031
9/6/19,GB,2.018170587
9/6/19,IE,3.962823476
9/6/19,SG,6.388134262
9/6/19,US,1.647241599
10/6/19,AU,1.99706905
10/6/19,CA,1.629349552
10/6/19,DE,2.05583468
10/6/19,ES,3.023180961
10/6/19,FR,2.088771877
10/6/19,GB,2.018588162
10/6/19,IE,3.959595763
10/6/19,SG,6.392703177
10/6/19,US,1.647156106
11/6/19,AU,1.998727912
11/6/19,CA,1.627622114
11/6/19,DE,2.05617574
11/6/19,ES,3.032031823
11/6/19,FR,2.085933895
11/6/19,GB,2.018517934
11/6/19,IE,3.954789279
11/6/19,SG,6.38985145
11/6/19,US,1.647158294
12/6/19,AU,1.995598444
12/6/19,CA,1.624989403
12/6/19,DE,2.056703908
12/6/19,ES,3.039639918
12/6/19,FR,2.083169098
12/6/19,GB,2.019245584
12/6/19,IE,3.94930201
12/6/19,SG,6.386855517
12/6/19,US,1.647302768
13/6/19,AU,1.992450043
13/6/19,CA,1.623856936
13/6/19,DE,2.055538361
13/6/19,ES,3.050105413
13/6/19,FR,2.07944965
13/6/19,GB,2.018318022
13/6/19,IE,3.940391984
13/6/19,SG,6.378568302
13/6/19,US,1.645967172
14/6/19,AU,1.981401593
14/6/19,CA,1.621958005
14/6/19,DE,2.054864912
14/6/19,ES,3.066004928
14/6/19,FR,2.081412601
14/6/19,GB,2.017234751
14/6/19,IE,3.93406415
14/6/19,SG,6.375811948
14/6/19,US,1.645497493
15/6/19,AU,1.973009699
15/6/19,CA,1.622230837
15/6/19,DE,2.054513498
15/6/19,ES,3.080430857
15/6/19,FR,2.082702018
15/6/19,GB,2.017693327
15/6/19,IE,3.957600439
15/6/19,SG,6.372548219
15/6/19,US,1.64589574
16/6/19,AU,1.958571557
16/6/19,CA,1.621685515
16/6/19,DE,2.058597296
16/6/19,ES,3.092678291
16/6/19,FR,2.08483858
16/6/19,GB,2.016802334
16/6/19,IE,3.962997998
16/6/19,SG,6.359420009
16/6/19,US,1.645360907
17/6/19,AU,1.942777586
17/6/19,CA,1.622228962
17/6/19,DE,2.058259598
17/6/19,ES,3.109040981
17/6/19,FR,2.089204393
17/6/19,GB,2.015053813
17/6/19,IE,3.971851364
17/6/19,SG,6.350038448
17/6/19,US,1.644597042
18/6/19,AU,1.93366315
18/6/19,CA,1.624832326
18/6/19,DE,2.058909961
18/6/19,ES,3.123987566
18/6/19,FR,2.089024821
18/6/19,GB,2.013073122
18/6/19,IE,3.980233408
18/6/19,SG,6.336547515
18/6/19,US,1.64425626
19/6/19,AU,1.92603673
19/6/19,CA,1.628580196
19/6/19,DE,2.053887124
19/6/19,ES,3.131338815
19/6/19,FR,2.091374907
19/6/19,GB,2.01171719
19/6/19,IE,3.997333939
19/6/19,SG,6.324072528
19/6/19,US,1.644712939
20/6/19,AU,1.917512758
20/6/19,CA,1.632422558
20/6/19,DE,2.050874779
20/6/19,ES,3.140520512
20/6/19,FR,2.09321604
20/6/19,GB,2.012549831
20/6/19,IE,4.019687849
20/6/19,SG,6.318528232
20/6/19,US,1.647751376
21/6/19,AU,1.922374767
21/6/19,CA,1.636762419
21/6/19,DE,2.04864236
21/6/19,ES,3.150487304
21/6/19,FR,2.091786391
21/6/19,GB,2.015875693
21/6/19,IE,4.046202214
21/6/19,SG,6.319191771
21/6/19,US,1.650900543
22/6/19,AU,1.92708259
22/6/19,CA,1.638983547
22/6/19,DE,2.046365696
22/6/19,ES,3.164923196
22/6/19,FR,2.090005083
22/6/19,GB,2.018381364
22/6/19,IE,4.058762439
22/6/19,SG,6.329329179
22/6/19,US,1.653158131
23/6/19,AU,1.934821113
23/6/19,CA,1.640001543
23/6/19,DE,2.044544586
23/6/19,ES,3.184680404
23/6/19,FR,2.089937701
23/6/19,GB,2.019791858
23/6/19,IE,4.085732475
23/6/19,SG,6.349057955
23/6/19,US,1.65760448
24/6/19,AU,1.946755881
24/6/19,CA,1.640727232
24/6/19,DE,2.043298141
24/6/19,ES,3.207944213
24/6/19,FR,2.090807069
24/6/19,GB,2.02113714
24/6/19,IE,4.110932382
24/6/19,SG,6.380571293
24/6/19,US,1.662990649
25/6/19,AU,1.958255796
25/6/19,CA,1.641226086
25/6/19,DE,2.040859793
25/6/19,ES,3.228505076
25/6/19,FR,2.092950708
25/6/19,GB,2.025145427
25/6/19,IE,4.144333863
25/6/19,SG,6.414871234
25/6/19,US,1.666428171
26/6/19,AU,1.972970727
26/6/19,CA,1.644030585
26/6/19,DE,2.041866674
26/6/19,ES,3.248697779
26/6/19,FR,2.093382331
26/6/19,GB,2.027582866
26/6/19,IE,4.16045617
26/6/19,SG,6.453624411
26/6/19,US,1.668984496
27/6/19,AU,1.985029384
27/6/19,CA,1.645576074
27/6/19,DE,2.038671717
27/6/19,ES,3.263726106
27/6/19,FR,2.091825853
27/6/19,GB,2.03002818
27/6/19,IE,4.174838008
27/6/19,SG,6.492192252
27/6/19,US,1.670057056
28/6/19,AU,1.993466566
28/6/19,CA,1.646566817
28/6/19,DE,2.034279506
28/6/19,ES,3.279907634
28/6/19,FR,2.088897893
28/6/19,GB,2.029707073
28/6/19,IE,4.172815849
28/6/19,SG,6.523187562
28/6/19,US,1.670931419
29/6/19,AU,1.990754824
29/6/19,CA,1.648238511
29/6/19,DE,2.028918602
29/6/19,ES,3.281280936
29/6/19,FR,2.088248104
29/6/19,GB,2.029008976
29/6/19,IE,4.164760373
29/6/19,SG,6.549186709
29/6/19,US,1.682746665
30/6/19,AU,1.990014818
30/6/19,CA,1.650069856
30/6/19,DE,2.022856186
30/6/19,ES,3.279847859
30/6/19,FR,2.088955948
30/6/19,GB,2.029305336
30/6/19,IE,4.158535873
30/6/19,SG,6.574017611
30/6/19,US,1.692681614
1/7/19,AU,1.986481321
1/7/19,CA,1.652169427
1/7/19,DE,2.015422711
1/7/19,ES,3.267802864
1/7/19,FR,2.086926736
1/7/19,GB,2.030616692
1/7/19,IE,4.156423795
1/7/19,SG,6.593855674
1/7/19,US,1.702641724
2/7/19,AU,1.981424362
2/7/19,CA,1.653932622
2/7/19,DE,2.00762241
2/7/19,ES,3.259241582
2/7/19,FR,2.086377751
2/7/19,GB,2.027814876
2/7/19,IE,4.158388017
2/7/19,SG,6.6180807
2/7/19,US,1.706310509
3/7/19,AU,1.974760557
3/7/19,CA,1.654637246
3/7/19,DE,2.005522307
3/7/19,ES,3.247903343
3/7/19,FR,2.08573268
3/7/19,GB,2.026116127
3/7/19,IE,4.160788613
3/7/19,SG,6.628150732
3/7/19,US,1.713187789
4/7/19,AU,1.975729848
4/7/19,CA,1.656442624
4/7/19,DE,2.005205858
4/7/19,ES,3.237091553
4/7/19,FR,2.08300704
4/7/19,GB,2.025343517
4/7/19,IE,4.152225755
4/7/19,SG,6.637044476
4/7/19,US,1.721005997
5/7/19,AU,1.973385469
5/7/19,CA,1.658641016
5/7/19,DE,2.004737611
5/7/19,ES,3.223637485
5/7/19,FR,2.087843494
5/7/19,GB,2.024568833
5/7/19,IE,4.147966415
5/7/19,SG,6.644536643
5/7/19,US,1.729494617
6/7/19,AU,1.975412888
6/7/19,CA,1.66137592
6/7/19,DE,2.00390974
6/7/19,ES,3.210068698
6/7/19,FR,2.088983168
6/7/19,GB,2.026519012
6/7/19,IE,4.153566483
6/7/19,SG,6.646918893
6/7/19,US,1.727090643
7/7/19,AU,1.977155261
7/7/19,CA,1.665312541
7/7/19,DE,2.00340352
7/7/19,ES,3.194552873
7/7/19,FR,2.08612982
7/7/19,GB,2.028639083
7/7/19,IE,4.155930572
7/7/19,SG,6.645157671
7/7/19,US,1.723959818
8/7/19,AU,1.982414339
8/7/19,CA,1.668617345
8/7/19,DE,2.00317242
8/7/19,ES,3.184217995
8/7/19,FR,2.0872263
8/7/19,GB,2.030909124
8/7/19,IE,4.152211465
8/7/19,SG,6.635835804
8/7/19,US,1.719358705
9/7/19,AU,1.99103128
9/7/19,CA,1.669890341
9/7/19,DE,2.003827667
9/7/19,ES,3.170977697
9/7/19,FR,2.083874606
9/7/19,GB,2.036421421
9/7/19,IE,4.131617134
9/7/19,SG,6.617406143
9/7/19,US,1.723124623
10/7/19,AU,2.001788566
10/7/19,CA,1.670389779
10/7/19,DE,2.0013447
10/7/19,ES,3.154322264
10/7/19,FR,2.079304186
10/7/19,GB,2.042290124
10/7/19,IE,4.107765005
10/7/19,SG,6.605437673
10/7/19,US,1.721685882
11/7/19,AU,2.01375268
11/7/19,CA,1.667822068
11/7/19,DE,1.998957622
11/7/19,ES,3.145115898
11/7/19,FR,2.076862458
11/7/19,GB,2.045547173
11/7/19,IE,4.089936046
11/7/19,SG,6.592513894
11/7/19,US,1.720033575
12/7/19,AU,2.025032023
12/7/19,CA,1.663354226
12/7/19,DE,1.99575242
12/7/19,ES,3.13647391
12/7/19,FR,2.069558458
12/7/19,GB,2.050997606
12/7/19,IE,4.082833522
12/7/19,SG,6.579725007
12/7/19,US,1.717436392
13/7/19,AU,2.035477785
13/7/19,CA,1.658012813
13/7/19,DE,1.992320858
13/7/19,ES,3.138626172
13/7/19,FR,2.062880316
13/7/19,GB,2.048970613
13/7/19,IE,4.060188481
13/7/19,SG,6.563195488
13/7/19,US,1.709569432
14/7/19,AU,2.047920235
14/7/19,CA,1.652418637
14/7/19,DE,1.989753199
14/7/19,ES,3.13803656
14/7/19,FR,2.062133163
14/7/19,GB,2.052163757
14/7/19,IE,4.043391476
14/7/19,SG,6.550646481
14/7/19,US,1.706996169
15/7/19,AU,2.060555395
15/7/19,CA,1.645964615
15/7/19,DE,1.987132744
15/7/19,ES,3.135694866
15/7/19,FR,2.055758291
15/7/19,GB,2.053262417
15/7/19,IE,4.027863496
15/7/19,SG,6.544036258
15/7/19,US,1.705152578
16/7/19,AU,2.069790663
16/7/19,CA,1.643714538
16/7/19,DE,1.983213747
16/7/19,ES,3.142631492
16/7/19,FR,2.060119225
16/7/19,GB,2.054499719
16/7/19,IE,4.017197944
16/7/19,SG,6.546951946
16/7/19,US,1.702940073
17/7/19,AU,2.078158542
17/7/19,CA,1.643077774
17/7/19,DE,1.978578524
17/7/19,ES,3.154662038
17/7/19,FR,2.063259522
17/7/19,GB,2.05393315
17/7/19,IE,4.026166014
17/7/19,SG,6.551009383
17/7/19,US,1.704991847
18/7/19,AU,2.07945095
18/7/19,CA,1.64778974
18/7/19,DE,1.975676468
18/7/19,ES,3.158736139
18/7/19,FR,2.068232128
18/7/19,GB,2.055156645
18/7/19,IE,4.031962925
18/7/19,SG,6.554643065
18/7/19,US,1.704869721
19/7/19,AU,2.082129413
19/7/19,CA,1.654269801
19/7/19,DE,1.97223938
19/7/19,ES,3.166646768
19/7/19,FR,2.072129776
19/7/19,GB,2.053840004
19/7/19,IE,4.033802835
19/7/19,SG,6.559010345
19/7/19,US,1.706043063
20/7/19,AU,2.092086575
20/7/19,CA,1.662105968
20/7/19,DE,1.969641935
20/7/19,ES,3.167587597
20/7/19,FR,2.068991811
20/7/19,GB,2.056063804
20/7/19,IE,4.042892285
20/7/19,SG,6.569298127
20/7/19,US,1.709867028
21/7/19,AU,2.099770909
21/7/19,CA,1.66852906
21/7/19,DE,1.961292375
21/7/19,ES,3.166391789
21/7/19,FR,2.065622341
21/7/19,GB,2.054701186
21/7/19,IE,4.049439633
21/7/19,SG,6.573406847
21/7/19,US,1.711697139
22/7/19,AU,2.10900341
22/7/19,CA,1.677636207
22/7/19,DE,1.960949388
22/7/19,ES,3.168274023
22/7/19,FR,2.066963264
22/7/19,GB,2.053760322
22/7/19,IE,4.048945374
22/7/19,SG,6.567729578
22/7/19,US,1.713084092
23/7/19,AU,2.119549185
23/7/19,CA,1.683836835
23/7/19,DE,1.963063053
23/7/19,ES,3.162349694
23/7/19,FR,2.059706782
23/7/19,GB,2.051426394
23/7/19,IE,4.061542293
23/7/19,SG,6.559817617
23/7/19,US,1.714598567
24/7/19,AU,2.128899777
24/7/19,CA,1.690397994
24/7/19,DE,1.963035271
24/7/19,ES,3.164382646
24/7/19,FR,2.05698976
24/7/19,GB,2.049185176
24/7/19,IE,4.076153715
24/7/19,SG,6.566788607
24/7/19,US,1.712254722
25/7/19,AU,2.140610249
25/7/19,CA,1.694664892
25/7/19,DE,1.966759536
25/7/19,ES,3.161852109
25/7/19,FR,2.050758556
25/7/19,GB,2.046566302
25/7/19,IE,4.090921583
25/7/19,SG,6.553976863
25/7/19,US,1.716163531
26/7/19,AU,2.154200387
26/7/19,CA,1.699725275
26/7/19,DE,1.973952258
26/7/19,ES,3.160129653
26/7/19,FR,2.048475238
26/7/19,GB,2.050316388
26/7/19,IE,4.106960922
26/7/19,SG,6.55166965
26/7/19,US,1.718968269
27/7/19,AU,2.160737408
27/7/19,CA,1.703591966
27/7/19,DE,1.979939618
27/7/19,ES,3.159302005
27/7/19,FR,2.048875283
27/7/19,GB,2.052807291
27/7/19,IE,4.113797378
27/7/19,SG,6.536679515
27/7/19,US,1.721911962
28/7/19,AU,2.169411137
28/7/19,CA,1.708510102
28/7/19,DE,1.990241731
28/7/19,ES,3.161458685
