modified_date,jobcountry,ma_share_perc
2019-04-22,IE,3.96138150729636
2019-04-22,US,1.63868477822275
2019-04-23,AU,2.02673105592027
2019-04-23,CA,1.50217480506202
2019-04-23,DE,2.11443146646933
2019-04-23,FR,2.12305304513637
2019-04-23,GB,1.97085190849711
2019-04-23,IE,3.97052939296601
2019-04-23,US,1.63660125283717
2019-04-24,AU,2.03798196664579
2019-04-24,CA,1.50754357392338
2019-04-24,DE,2.11383376350515
2019-04-24,FR,2.12585688984685
2019-04-24,GB,1.98316150991016
2019-04-24,IE,3.98198648674727
2019-04-24,US,1.63775402738249
2019-04-25,AU,2.04204100963231
2019-04-25,CA,1.50787842623332
2019-04-25,DE,2.11193593832669
2019-04-25,FR,2.13246025839513
2019-04-25,GB,1.99300900363292
2019-04-25,IE,3.97919757536683
2019-04-25,US,1.63744804120311
2019-04-26,AU,2.03864439219986
2019-04-26,CA,1.50986285155262
2019-04-26,DE,2.10997371857002
2019-04-26,FR,2.1344271116814
2019-04-26,GB,2.00263819548683
2019-04-26,IE,3.97596935666766
2019-04-26,US,1.63582440244321
2019-04-27,AU,2.03966756334677
2019-04-27,CA,1.51091340688659
2019-04-27,DE,2.10945945111155
2019-04-27,FR,2.13495994433364
2019-04-27,GB,2.0081740821232
2019-04-27,IE,3.98508861202023
2019-04-27,US,1.63918090054047
2019-04-28,AU,2.04042588780279
2019-04-28,CA,1.51177437326714
2019-04-28,DE,2.10867430551609
2019-04-28,FR,2.13640405834151
2019-04-28,GB,2.01629275289644
2019-04-28,IE,3.99462929768065
2019-04-28,US,1.64197970159506
2019-04-29,AU,2.04308467147199
2019-04-29,CA,1.51461785086343
2019-04-29,DE,2.11256600467457
2019-04-29,FR,2.12915691477156
2019-04-29,GB,2.02428477602096
2019-04-29,IE,4.00351421807947
2019-04-29,US,1.64497694300915
2019-04-30,AU,2.04005950647745
2019-04-30,CA,1.5165052485362
2019-04-30,DE,2.11716204685089
2019-04-30,FR,2.12208235464971
2019-04-30,GB,2.02633938196289
2019-04-30,IE,3.99905961316707
2019-04-30,US,1.64779629102077
2019-05-01,AU,2.03010920293704
2019-05-01,CA,1.51846550912451
2019-05-01,DE,2.11594355104564
2019-05-01,FR,2.11772030489727
2019-05-01,GB,2.02653993565468
2019-05-01,IE,4.00284327013
2019-05-01,US,1.64670522242225
2019-05-02,AU,2.02720126900252
2019-05-02,CA,1.52412269451078
2019-05-02,DE,2.11382057575285
2019-05-02,FR,2.10587666729902
2019-05-02,GB,2.02550184812642
2019-05-02,IE,4.01740693928311
2019-05-02,US,1.64890464449375
2019-05-03,AU,2.02664286280699
2019-05-03,CA,1.53321852160577
2019-05-03,DE,2.11585307385167
2019-05-03,FR,2.0990118012843
2019-05-03,GB,2.02636382523028
2019-05-03,IE,4.04567620243445
2019-05-03,US,1.65162019984841
2019-05-04,AU,2.01927002454248
2019-05-04,CA,1.54014741079467
2019-05-04,DE,2.11542607200302
2019-05-04,FR,2.09227031851413
2019-05-04,GB,2.0260777283152
2019-05-04,IE,4.06597383498981
2019-05-04,US,1.6495132216038
2019-05-05,AU,2.01185482625328
2019-05-05,CA,1.54791484047887
2019-05-05,DE,2.11453488641769
2019-05-05,FR,2.08552150846398
2019-05-05,GB,2.0260172554357
2019-05-05,IE,4.08590792822153
2019-05-05,US,1.64758987667796
2019-05-06,AU,1.99931646168316
2019-05-06,CA,1.55613857792324
2019-05-06,DE,2.11481898960015
2019-05-06,FR,2.08189657347102
2019-05-06,GB,2.02589604645873
2019-05-06,IE,4.0995042119908
2019-05-06,US,1.6456606722718
2019-05-07,AU,1.99178306008018
2019-05-07,CA,1.56405222320258
2019-05-07,DE,2.11268848205367
2019-05-07,FR,2.08011766393123
2019-05-07,GB,2.02951677606292
2019-05-07,IE,4.1191211724381
2019-05-07,US,1.64530609410283
2019-05-08,AU,1.9853514003904
2019-05-08,CA,1.56966068800466
2019-05-08,DE,2.11380960742847
2019-05-08,FR,2.07394873031237
2019-05-08,GB,2.02573374987598
2019-05-08,IE,4.13167479530141
2019-05-08,US,1.64449722064634
2019-05-09,AU,1.97624557277672
2019-05-09,CA,1.57482640952111
2019-05-09,DE,2.11561840082163
2019-05-09,FR,2.07239434478052
2019-05-09,GB,2.02138381574817
2019-05-09,IE,4.13255515292169
2019-05-09,US,1.64335173992151
2019-05-10,AU,1.97062443781695
2019-05-10,CA,1.58015913936281
2019-05-10,DE,2.11795156536692
2019-05-10,FR,2.07089450439641
2019-05-10,GB,2.0211340545474
2019-05-10,IE,4.12865265393935
2019-05-10,US,1.64155822253026
2019-05-11,AU,1.96882259139447
2019-05-11,CA,1.58693615347636
2019-05-11,DE,2.12155177657698
2019-05-11,FR,2.06640811198709
2019-05-11,GB,2.0188425604966
2019-05-11,IE,4.11926065831165
2019-05-11,US,1.64058084718556
2019-05-12,AU,1.96817899048568
2019-05-12,CA,1.59170401207791
2019-05-12,DE,2.11948933587867
2019-05-12,FR,2.06579528145131
2019-05-12,GB,2.01355018737993
2019-05-12,IE,4.10968462145284
2019-05-12,US,1.64031615312145
2019-05-13,AU,1.96881825388979
2019-05-13,CA,1.59596777482155
2019-05-13,DE,2.11555481356371
2019-05-13,FR,2.07075614032083
2019-05-13,GB,2.00898508798229
2019-05-13,IE,4.10663615290626
2019-05-13,US,1.64033013776197
2019-05-14,AU,1.97205360002509
2019-05-14,CA,1.59674518664633
2019-05-14,DE,2.1127567391728
2019-05-14,FR,2.06470838961471
2019-05-14,GB,2.0025623294053
2019-05-14,IE,4.09968886839412
2019-05-14,US,1.6391386805657
2019-05-15,AU,1.97258139618552
2019-05-15,CA,1.59972245536866
2019-05-15,DE,2.11009064600903
2019-05-15,FR,2.05977895424255
2019-05-15,GB,2.0031890721325
2019-05-15,IE,4.08534810944465
2019-05-15,US,1.64027738781478
2019-05-16,AU,1.96961086105953
2019-05-16,CA,1.60262350388535
2019-05-16,DE,2.1097963083972
2019-05-16,FR,2.06102458455266
2019-05-16,GB,2.00291634592448
2019-05-16,IE,4.08727136862706
2019-05-16,US,1.64134900068607
2019-05-17,AU,1.97224627788728
2019-05-17,CA,1.6015718412338
2019-05-17,DE,2.1037198004334
2019-05-17,FR,2.05845843488465
2019-05-17,GB,2.00038227413495
2019-05-17,IE,4.08236485980914
2019-05-17,US,1.64411939828402
2019-05-18,AU,1.9757777159668
2019-05-18,CA,1.59815057694538
2019-05-18,DE,2.0955459751672
2019-05-18,FR,2.05970028443735
2019-05-18,GB,1.9995354135089
2019-05-18,IE,4.06709634985983
2019-05-18,US,1.64550264833882
2019-05-19,AU,1.97738195253463
2019-05-19,CA,1.59787175106128
2019-05-19,DE,2.09009349453891
2019-05-19,FR,2.05715013441525
2019-05-19,GB,2.00106069432083
2019-05-19,IE,4.05612906049625
2019-05-19,US,1.64800566596888
2019-05-20,AU,1.97715917288981
2019-05-20,CA,1.59422577227526
2019-05-20,DE,2.08773138157853
2019-05-20,FR,2.05261684612986
2019-05-20,GB,2.00126648872327
2019-05-20,IE,4.04454443963333
2019-05-20,US,1.65023930603373
2019-05-21,AU,1.97417724258169
2019-05-21,CA,1.59313769786837
2019-05-21,DE,2.08309120671693
2019-05-21,FR,2.05921522559509
2019-05-21,GB,1.99995312592401
2019-05-21,IE,4.02786726400473
2019-05-21,US,1.65224805945116
2019-05-22,AU,1.97677975759883
2019-05-22,CA,1.59342311313172
2019-05-22,DE,2.08176378189384
2019-05-22,FR,2.06547313867857
2019-05-22,GB,1.99635690157006
2019-05-22,IE,4.01744121046715
2019-05-22,US,1.6534915308872
2019-05-23,AU,1.9833788725717
2019-05-23,CA,1.59321141367223
2019-05-23,DE,2.08287378814907
2019-05-23,FR,2.06526532852458
2019-05-23,GB,1.99706318227063
2019-05-23,IE,4.00783124179223
2019-05-23,US,1.65634049220956
2019-05-24,AU,1.98459517434499
2019-05-24,CA,1.59368330392004
2019-05-24,DE,2.07872885784513
2019-05-24,FR,2.06485147264706
2019-05-24,GB,1.99586941633433
2019-05-24,IE,3.99883187975442
2019-05-24,US,1.65622599148881
2019-05-25,AU,1.98152946800333
2019-05-25,CA,1.59517958162561
2019-05-25,DE,2.07763590807244
2019-05-25,FR,2.06531010575091
2019-05-25,GB,1.99626191313795
2019-05-25,IE,4.00265900951567
2019-05-25,US,1.65587622040538
2019-05-26,AU,1.97835385364588
2019-05-26,CA,1.59442959715657
2019-05-26,DE,2.07529475640368
2019-05-26,FR,2.06413067147361
2019-05-26,GB,1.99511548722789
2019-05-26,IE,4.00188775507074
2019-05-26,US,1.65218123403968
2019-05-27,AU,1.97595279721396
2019-05-27,CA,1.59429011759492
2019-05-27,DE,2.07217975279475
2019-05-27,FR,2.06391934789021
2019-05-27,GB,1.99339966283685
2019-05-27,IE,3.99333672171294
2019-05-27,US,1.648637308811
2019-05-28,AU,1.97255582276921
2019-05-28,CA,1.59465850011619
2019-05-28,DE,2.06851013095375
2019-05-28,FR,2.06450575814554
2019-05-28,GB,1.9947803122872
2019-05-28,IE,3.99346483811107
2019-05-28,US,1.64806242157038
2019-05-29,AU,1.96798030715098
2019-05-29,CA,1.593663022456
2019-05-29,DE,2.06721386592183
2019-05-29,FR,2.06749432592245
2019-05-29,GB,1.99612817599504
2019-05-29,IE,3.98491105166722
2019-05-29,US,1.64623440784166
2019-05-30,AU,1.95679597049153
2019-05-30,CA,1.59270478324574
2019-05-30,DE,2.06254201793481
2019-05-30,FR,2.06939871922353
2019-05-30,GB,1.99562527980969
2019-05-30,IE,3.97680879928211
2019-05-30,US,1.64461997956529
2019-05-31,AU,1.9484485919829
2019-05-31,CA,1.59285031253225
2019-05-31,DE,2.06383056111056
2019-05-31,FR,2.07345688952362
2019-05-31,GB,1.99712752252629
2019-05-31,IE,3.97251362011776
2019-05-31,US,1.64480128518191
2019-06-01,AU,1.94335882822615
2019-06-01,CA,1.59739986469111
2019-06-01,DE,2.06289475339353
2019-06-01,FR,2.07672044748971
2019-06-01,GB,2.00276220146018
2019-06-01,IE,3.96772670789193
2019-06-01,US,1.64627119128627
2019-06-02,AU,1.93907121623081
2019-06-02,CA,1.60203666308422
2019-06-02,DE,2.06643829072215
2019-06-02,FR,2.08038922741754
2019-06-02,GB,2.00808941305377
2019-06-02,IE,3.9614115455524
2019-06-02,US,1.64854684218329
2019-06-03,AU,1.94027655426263
2019-06-03,CA,1.60735003845338
2019-06-03,DE,2.06665670530607
2019-06-03,FR,2.08177899270587
2019-06-03,GB,2.01386337497793
2019-06-03,IE,3.96286223613008
2019-06-03,US,1.65094974512509
2019-06-04,AU,1.9443815146046
2019-06-04,CA,1.61342681701988
2019-06-04,DE,2.06753255839607
2019-06-04,FR,2.08620705413802
2019-06-04,GB,2.01720653044959
2019-06-04,IE,3.95854246057383
2019-06-04,US,1.65074045634647
2019-06-05,AU,1.9486795956401
2019-06-05,CA,1.61840326124675
2019-06-05,DE,2.06279882421314
2019-06-05,FR,2.08842346697056
2019-06-05,GB,2.0200065547318
2019-06-05,IE,3.96460203725217
2019-06-05,US,1.65133070340751
2019-06-06,AU,1.95695539864298
2019-06-06,CA,1.62227172645617
2019-06-06,DE,2.06046542857438
2019-06-06,FR,2.09221469067524
2019-06-06,GB,2.02339178003375
2019-06-06,IE,3.96752969212237
2019-06-06,US,1.65029882568618
2019-06-07,AU,1.96340791619889
2019-06-07,CA,1.62620199823501
2019-06-07,DE,2.05850272617354
2019-06-07,FR,2.09256562537811
2019-06-07,GB,2.0236051807147
2019-06-07,IE,3.97218551153819
2019-06-07,US,1.64844056567382
2019-06-08,AU,1.97462268530573
2019-06-08,CA,1.62613319112621
2019-06-08,DE,2.05890638329348
2019-06-08,FR,2.09368829636384
2019-06-08,GB,2.01977526496941
2019-06-08,IE,3.96259750466699
2019-06-08,US,1.64703105980794
2019-06-09,AU,1.98801281746681
2019-06-09,CA,1.62802530294041
2019-06-09,DE,2.05484843182367
2019-06-09,FR,2.09199003064812
2019-06-09,GB,2.01817058722082
2019-06-09,IE,3.96282347614189
2019-06-09,US,1.6472415991627
2019-06-10,AU,1.99706905047365
2019-06-10,CA,1.62934955155108
2019-06-10,DE,2.05583467971838
2019-06-10,FR,2.08877187685547
2019-06-10,GB,2.01858816236416
2019-06-10,IE,3.95959576277399
2019-06-10,US,1.6471561059756
2019-06-11,AU,1.99872791195112
2019-06-11,CA,1.62762211418252
2019-06-11,DE,2.05617573979112
2019-06-11,FR,2.08593389513372
2019-06-11,GB,2.0185179335114
2019-06-11,IE,3.95478927879239
2019-06-11,US,1.64715829383656
2019-06-12,AU,1.99559844376412
2019-06-12,CA,1.62498940304178
2019-06-12,DE,2.05670390767304
2019-06-12,FR,2.08316909832454
2019-06-12,GB,2.01924558370943
2019-06-12,IE,3.94930201019574
2019-06-12,US,1.64730276837251
2019-06-13,AU,1.99245004255487
2019-06-13,CA,1.6238569363886
2019-06-13,DE,2.05553836121462
2019-06-13,FR,2.07944964983561
2019-06-13,GB,2.01831802216034
2019-06-13,IE,3.9403919839908
2019-06-13,US,1.64596717163839
2019-06-14,AU,1.98140159332587
2019-06-14,CA,1.62195800511161
2019-06-14,DE,2.05486491177367
2019-06-14,FR,2.08141260060949
2019-06-14,GB,2.01723475073382
2019-06-14,IE,3.93406414990922
2019-06-14,US,1.64549749262975
2019-06-15,AU,1.97300969933448
2019-06-15,CA,1.62223083703007
2019-06-15,DE,2.05451349819667
2019-06-15,FR,2.08270201840495
2019-06-15,GB,2.01769332680799
2019-06-15,IE,3.95760043881412
2019-06-15,US,1.6458957403992
2019-06-16,AU,1.95857155672839
2019-06-16,CA,1.62168551543991
2019-06-16,DE,2.05859729575584
2019-06-16,FR,2.08483857995001
2019-06-16,GB,2.01680233403537
2019-06-16,IE,3.96299799842741
2019-06-16,US,1.64536090716099
2019-06-17,AU,1.94277758644783
2019-06-17,CA,1.62222896213483
2019-06-17,DE,2.05825959791519
2019-06-17,FR,2.08920439290715
2019-06-17,GB,2.01505381298435
2019-06-17,IE,3.97185136395336
2019-06-17,US,1.64459704216626
2019-06-18,AU,1.93366315035078
2019-06-18,CA,1.62483232612843
2019-06-18,DE,2.05890996115425
2019-06-18,FR,2.08902482055461
2019-06-18,GB,2.01307312160119
2019-06-18,IE,3.98023340775114
2019-06-18,US,1.64425625974973
2019-06-19,AU,1.92603672997422
2019-06-19,CA,1.62858019639861
2019-06-19,DE,2.05388712363653
2019-06-19,FR,2.09137490659681
2019-06-19,GB,2.01171719028773
2019-06-19,IE,3.99733393920283
2019-06-19,US,1.64471293883987
2019-06-20,AU,1.9175127581023
2019-06-20,CA,1.63242255794236
2019-06-20,DE,2.05087477872665
2019-06-20,FR,2.0932160395365
2019-06-20,GB,2.01254983066849
2019-06-20,IE,4.01968784876561
2019-06-20,US,1.64775137626834
2019-06-21,AU,1.92237476706842
2019-06-21,CA,1.63676241880143
2019-06-21,DE,2.04864235982494
2019-06-21,FR,2.09178639056654
2019-06-21,GB,2.01587569313747
2019-06-21,IE,4.04620221403137
2019-06-21,US,1.6509005434618
2019-06-22,AU,1.9270825901055
2019-06-22,CA,1.63898354715578
2019-06-22,DE,2.04636569632466
2019-06-22,FR,2.09000508280791
2019-06-22,GB,2.018381363742
2019-06-22,IE,4.05876243911983
2019-06-22,US,1.65315813109722
2019-06-23,AU,1.93482111274525
2019-06-23,CA,1.64000154296503
2019-06-23,DE,2.04454458568716
2019-06-23,FR,2.08993770127622
2019-06-23,GB,2.01979185814283
2019-06-23,IE,4.08573247524955
2019-06-23,US,1.65760447985701
2019-06-24,AU,1.94675588084809
2019-06-24,CA,1.64072723207188
2019-06-24,DE,2.04329814076916
2019-06-24,FR,2.09080706892825
2019-06-24,GB,2.02113714019683
2019-06-24,IE,4.11093238243911
2019-06-24,US,1.66299064873936
2019-06-25,AU,1.95825579644965
2019-06-25,CA,1.64122608641673
2019-06-25,DE,2.04085979320125
2019-06-25,FR,2.09295070833132
2019-06-25,GB,2.02514542704344
2019-06-25,IE,4.14433386323141
2019-06-25,US,1.66642817096381
2019-06-26,AU,1.97297072671344
2019-06-26,CA,1.64403058487959
2019-06-26,DE,2.04186667385123
2019-06-26,FR,2.09338233103713
2019-06-26,GB,2.0275828658942
2019-06-26,IE,4.16045616958696
2019-06-26,US,1.66898449614543
2019-06-27,AU,1.98502938427624
2019-06-27,CA,1.64557607439304
2019-06-27,DE,2.03867171683532
2019-06-27,FR,2.09182585265084
2019-06-27,GB,2.03002818027726
2019-06-27,IE,4.17483800757322
2019-06-27,US,1.67005705630919
2019-06-28,AU,1.9934665661409
2019-06-28,CA,1.64656681683486
2019-06-28,DE,2.03427950602894
2019-06-28,FR,2.08889789328877
2019-06-28,GB,2.02970707274449
2019-06-28,IE,4.17281584949363
2019-06-28,US,1.67093141877094
2019-06-29,AU,1.99075482368413
2019-06-29,CA,1.64823851130353
2019-06-29,DE,2.02891860154059
2019-06-29,FR,2.08824810384762
2019-06-29,GB,2.0290089755802
2019-06-29,IE,4.16476037338659
2019-06-29,US,1.68274666473753
2019-06-30,AU,1.99001481757326
2019-06-30,CA,1.65006985596208
2019-06-30,DE,2.02285618575577
2019-06-30,FR,2.08895594752658
2019-06-30,GB,2.02930533626933
2019-06-30,IE,4.15853587269384
2019-06-30,US,1.69268161419423
2019-07-01,AU,1.98648132106078
2019-07-01,CA,1.65216942676729
2019-07-01,DE,2.01542271110655
2019-07-01,FR,2.08692673643999
2019-07-01,GB,2.03061669177581
2019-07-01,IE,4.1564237949679
2019-07-01,US,1.70264172368235
2019-07-02,AU,1.98142436207201
2019-07-02,CA,1.65393262218904
2019-07-02,DE,2.0076224099194
2019-07-02,FR,2.08637775146607
2019-07-02,GB,2.02781487567913
2019-07-02,IE,4.15838801683262
2019-07-02,US,1.7063105093594
2019-07-03,AU,1.97476055730158
2019-07-03,CA,1.65463724576918
2019-07-03,DE,2.00552230734795
2019-07-03,FR,2.085732680325
2019-07-03,GB,2.02611612712235
2019-07-03,IE,4.16078861338406
2019-07-03,US,1.71318778906056
2019-07-04,AU,1.9757298475402
2019-07-04,CA,1.65644262385338
2019-07-04,DE,2.00520585848439
2019-07-04,FR,2.08300703992977
2019-07-04,GB,2.02534351711957
2019-07-04,IE,4.15222575499148
2019-07-04,US,1.72100599734123
2019-07-05,AU,1.97338546893118
2019-07-05,CA,1.65864101599131
2019-07-05,DE,2.00473761071785
2019-07-05,FR,2.08784349417657
2019-07-05,GB,2.02456883309307
2019-07-05,IE,4.14796641450867
2019-07-05,US,1.72949461715373
2019-07-06,AU,1.9754128881542
2019-07-06,CA,1.66137591961968
2019-07-06,DE,2.00390973980791
2019-07-06,FR,2.08898316787491
2019-07-06,GB,2.02651901243071
2019-07-06,IE,4.15356648306298
2019-07-06,US,1.72709064315343
2019-07-07,AU,1.97715526069318
2019-07-07,CA,1.66531254070023
2019-07-07,DE,2.00340352011114
2019-07-07,FR,2.0861298201993
2019-07-07,GB,2.02863908314945
2019-07-07,IE,4.15593057186011
2019-07-07,US,1.7239598178962
2019-07-08,AU,1.9824143385944
2019-07-08,CA,1.66861734523334
2019-07-08,DE,2.00317242025412
2019-07-08,FR,2.08722630037204
2019-07-08,GB,2.03090912433854
2019-07-08,IE,4.15221146454737
2019-07-08,US,1.71935870488334
2019-07-09,AU,1.99103127954275
2019-07-09,CA,1.66989034122351
2019-07-09,DE,2.0038276669234
2019-07-09,FR,2.08387460597883
2019-07-09,GB,2.0364214206254
2019-07-09,IE,4.13161713382682
2019-07-09,US,1.72312462280973
2019-07-10,AU,2.0017885656328
2019-07-10,CA,1.67038977874372
2019-07-10,DE,2.00134470009691
2019-07-10,FR,2.07930418555464
2019-07-10,GB,2.04229012436656
2019-07-10,IE,4.10776500502836
2019-07-10,US,1.7216858824727
2019-07-11,AU,2.0137526803106
2019-07-11,CA,1.66782206773412
2019-07-11,DE,1.99895762193526
2019-07-11,FR,2.07686245825851
2019-07-11,GB,2.04554717252848
2019-07-11,IE,4.08993604577925
2019-07-11,US,1.72003357520625
2019-07-12,AU,2.02503202252536
2019-07-12,CA,1.66335422642587
2019-07-12,DE,1.99575242011681
2019-07-12,FR,2.06955845763573
2019-07-12,GB,2.05099760619626
2019-07-12,IE,4.08283352167804
2019-07-12,US,1.71743639164639
2019-07-13,AU,2.0354777851594
2019-07-13,CA,1.65801281273514
2019-07-13,DE,1.99232085778372
2019-07-13,FR,2.06288031554333
2019-07-13,GB,2.04897061274857
2019-07-13,IE,4.0601884811024
2019-07-13,US,1.7095694321821
2019-07-14,AU,2.04792023458051
2019-07-14,CA,1.65241863720428
2019-07-14,DE,1.98975319850043
2019-07-14,FR,2.06213316314859
2019-07-14,GB,2.05216375652301
2019-07-14,IE,4.04339147609168
2019-07-14,US,1.70699616923485
2019-07-15,AU,2.06055539519934
2019-07-15,CA,1.64596461504841
2019-07-15,DE,1.98713274443374
2019-07-15,FR,2.05575829085296
2019-07-15,GB,2.05326241728512
2019-07-15,IE,4.02786349613376
2019-07-15,US,1.70515257762784
2019-07-16,AU,2.06979066333743
2019-07-16,CA,1.64371453782606
2019-07-16,DE,1.98321374657274
2019-07-16,FR,2.06011922465797
2019-07-16,GB,2.05449971896561
2019-07-16,IE,4.01719794375481
2019-07-16,US,1.70294007295299
2019-07-17,AU,2.07815854210472
2019-07-17,CA,1.64307777387829
2019-07-17,DE,1.97857852446787
2019-07-17,FR,2.06325952202218
2019-07-17,GB,2.05393315031666
2019-07-17,IE,4.02616601362252
2019-07-17,US,1.70499184667233
2019-07-18,AU,2.07945094968855
2019-07-18,CA,1.6477897395458
2019-07-18,DE,1.97567646816303
2019-07-18,FR,2.06823212753849
2019-07-18,GB,2.05515664500223
2019-07-18,IE,4.03196292499638
2019-07-18,US,1.70486972145273
2019-07-19,AU,2.08212941314411
2019-07-19,CA,1.65426980098279
2019-07-19,DE,1.97223938047834
2019-07-19,FR,2.07212977595832
2019-07-19,GB,2.05384000362134
2019-07-19,IE,4.03380283546503
2019-07-19,US,1.70604306321979
2019-07-20,AU,2.09208657501334
2019-07-20,CA,1.66210596846598
2019-07-20,DE,1.96964193529467
2019-07-20,FR,2.06899181141677
2019-07-20,GB,2.05606380386962
2019-07-20,IE,4.04289228466208
2019-07-20,US,1.70986702778106
2019-07-21,AU,2.09977090913954
2019-07-21,CA,1.6685290595512
2019-07-21,DE,1.96129237476167
2019-07-21,FR,2.06562234142241
2019-07-21,GB,2.05470118643877
2019-07-21,IE,4.04943963339066
2019-07-21,US,1.7116971389753
2019-07-22,AU,2.10900340981859
2019-07-22,CA,1.67763620738152
2019-07-22,DE,1.96094938770667
2019-07-22,FR,2.06696326399182
2019-07-22,GB,2.05376032236455
2019-07-22,IE,4.04894537370301
2019-07-22,US,1.71308409177123
2019-07-23,AU,2.11954918528408
2019-07-23,CA,1.6838368353081
2019-07-23,DE,1.96306305335973
2019-07-23,FR,2.05970678182269
2019-07-23,GB,2.05142639381766
2019-07-23,IE,4.06154229281543
2019-07-23,US,1.71459856662593
2019-07-24,AU,2.12889977698687
2019-07-24,CA,1.69039799416309
2019-07-24,DE,1.96303527066548
2019-07-24,FR,2.05698975989874
2019-07-24,GB,2.04918517627632
2019-07-24,IE,4.07615371536334
2019-07-24,US,1.71225472229733
2019-07-25,AU,2.1406102492626
2019-07-25,CA,1.69466489237387
2019-07-25,DE,1.96675953562188
2019-07-25,FR,2.05075855554669
2019-07-25,GB,2.04656630170797
2019-07-25,IE,4.0909215830404
2019-07-25,US,1.7161635306099
2019-07-26,AU,2.15420038679631
2019-07-26,CA,1.69972527522332
2019-07-26,DE,1.97395225766448
2019-07-26,FR,2.0484752380122
2019-07-26,GB,2.05031638830788
2019-07-26,IE,4.10696092191755
2019-07-26,US,1.71896826947578
2019-07-27,AU,2.16073740756501
2019-07-27,CA,1.7035919658724
2019-07-27,DE,1.97993961808598
2019-07-27,FR,2.04887528284192
2019-07-27,GB,2.05280729111945
2019-07-27,IE,4.11379737839783
2019-07-27,US,1.72191196202511
