date,jobcountry,% of job postings
8/12/21,AU,0.000725796
9/12/21,AU,0.000727243
10/12/21,AU,0.000729285
11/12/21,AU,0.000734206
12/12/21,AU,0.000736477
13/12/21,AU,0.000738644
14/12/21,AU,0.000742
15/12/21,AU,0.000745994
16/12/21,AU,0.000750144
17/12/21,AU,0.00075466
18/12/21,AU,0.000756967
19/12/21,AU,0.000761287
20/12/21,AU,0.000764576
21/12/21,AU,0.000656691
22/12/21,AU,0.000548764
23/12/21,AU,0.000662585
24/12/21,AU,0.00077748
25/12/21,AU,0.000895938
26/12/21,AU,0.001012602
27/12/21,AU,0.001130315
28/12/21,AU,0.001361709
29/12/21,AU,0.001592808
30/12/21,AU,0.001603377
31/12/21,AU,0.001615611
1/1/22,AU,0.001628958
2/1/22,AU,0.001643358
3/1/22,AU,0.001657875
4/1/22,AU,0.001665482
5/1/22,AU,0.001671031
6/1/22,AU,0.001558143
7/1/22,AU,0.00155527
8/1/22,AU,0.001552622
9/1/22,AU,0.001549091
10/1/22,AU,0.001542343
11/1/22,AU,0.001538677
12/1/22,AU,0.001530698
13/1/22,AU,0.001632895
14/1/22,AU,0.001618993
15/1/22,AU,0.001602415
16/1/22,AU,0.001586278
17/1/22,AU,0.001569877
18/1/22,AU,0.001551945
19/1/22,AU,0.001538251
20/1/22,AU,0.001525752
21/1/22,AU,0.001513844
22/1/22,AU,0.001396927
23/1/22,AU,0.001281242
24/1/22,AU,0.001166982
25/1/22,AU,0.001053385
26/1/22,AU,0.00094265
27/1/22,AU,0.000733909
28/1/22,AU,0.000527462
29/1/22,AU,0.000420192
30/1/22,AU,0.000314006
31/1/22,AU,0.000208047
1/2/22,AU,0.00010424
2/2/22,AU,0
3/2/22,AU,0
4/2/22,AU,0
5/2/22,AU,0
6/2/22,AU,0
7/2/22,AU,0
8/2/22,AU,0
9/2/22,AU,0
10/2/22,AU,0
11/2/22,AU,0
12/2/22,AU,0
13/2/22,AU,0
14/2/22,AU,0
15/2/22,AU,0
16/2/22,AU,0
17/2/22,AU,0
18/2/22,AU,0
19/2/22,AU,0
20/2/22,AU,0
21/2/22,AU,0
22/2/22,AU,0
23/2/22,AU,0
24/2/22,AU,0
25/2/22,AU,0
26/2/22,AU,0
27/2/22,AU,0
28/2/22,AU,0
1/3/22,AU,0
2/3/22,AU,0
3/3/22,AU,0
4/3/22,AU,0
5/3/22,AU,0
6/3/22,AU,0
7/3/22,AU,0
8/3/22,AU,0
9/3/22,AU,0
10/3/22,AU,0
11/3/22,AU,0
12/3/22,AU,0
13/3/22,AU,0
14/3/22,AU,0
15/3/22,AU,0
16/3/22,AU,0
17/3/22,AU,0
18/3/22,AU,0
19/3/22,AU,0
20/3/22,AU,0
21/3/22,AU,0
22/3/22,AU,0
23/3/22,AU,0
24/3/22,AU,0
25/3/22,AU,0
26/3/22,AU,0
27/3/22,AU,0
28/3/22,AU,0
29/3/22,AU,0
30/3/22,AU,0
31/3/22,AU,0
1/4/22,AU,0
2/4/22,AU,0
3/4/22,AU,0
4/4/22,AU,0
5/4/22,AU,0
6/4/22,AU,0
7/4/22,AU,0
8/4/22,AU,0
9/4/22,AU,0
10/4/22,AU,0
11/4/22,AU,0
12/4/22,AU,9.42752E-05
13/4/22,AU,0.000187401
14/4/22,AU,0.000371339
15/4/22,AU,0.000556478
16/4/22,AU,0.000746013
17/4/22,AU,0.000935748
18/4/22,AU,0.001129194
19/4/22,AU,0.001228831
20/4/22,AU,0.001328229
21/4/22,AU,0.001335302
22/4/22,AU,0.001340715
23/4/22,AU,0.001345241
24/4/22,AU,0.001350068
25/4/22,AU,0.001355133
26/4/22,AU,0.001360568
27/4/22,AU,0.001368075
28/4/22,AU,0.001371102
29/4/22,AU,0.001373401
30/4/22,AU,0.001376459
1/5/22,AU,0.001379737
2/5/22,AU,0.001379543
3/5/22,AU,0.001376797
4/5/22,AU,0.001369803
5/5/22,AU,0.001365561
6/5/22,AU,0.001360385
7/5/22,AU,0.001356595
8/5/22,AU,0.001349621
9/5/22,AU,0.001342701
10/5/22,AU,0.00133368
11/5/22,AU,0.001325995
12/5/22,AU,0.001319171
13/5/22,AU,0.001313611
14/5/22,AU,0.001306382
15/5/22,AU,0.001300738
16/5/22,AU,0.001295389
17/5/22,AU,0.001291121
18/5/22,AU,0.001285727
19/5/22,AU,0.001281417
20/5/22,AU,0.001276435
21/5/22,AU,0.001272665
22/5/22,AU,0.001268239
23/5/22,AU,0.001262319
24/5/22,AU,0.001257607
25/5/22,AU,0.001253773
26/5/22,AU,0.001248806
27/5/22,AU,0.00124438
28/5/22,AU,0.001238684
29/5/22,AU,0.001233967
30/5/22,AU,0.001231259
31/5/22,AU,0.00122744
1/6/22,AU,0.001225128
2/6/22,AU,0.001223442
3/6/22,AU,0.001221451
4/6/22,AU,0.001218881
5/6/22,AU,0.00121638
6/6/22,AU,0.001213752
7/6/22,AU,0.001212136
8/6/22,AU,0.001210044
9/6/22,AU,0.001207969
10/6/22,AU,0.001208889
11/6/22,AU,0.001206462
12/6/22,AU,0.001204525
13/6/22,AU,0.001205685
14/6/22,AU,0.001208885
15/6/22,AU,0.001211395
16/6/22,AU,0.001214921
17/6/22,AU,0.001215396
18/6/22,AU,0.001220448
19/6/22,AU,0.001224553
20/6/22,AU,0.001225178
21/6/22,AU,0.00122459
22/6/22,AU,0.001311066
23/6/22,AU,0.00139701
24/6/22,AU,0.001825641
25/6/22,AU,0.002264033
26/6/22,AU,0.002698016
27/6/22,AU,0.003221991
28/6/22,AU,0.0037406
29/6/22,AU,0.004169464
30/6/22,AU,0.004601439
1/7/22,AU,0.004698383
2/7/22,AU,0.004793596
3/7/22,AU,0.004896802
4/7/22,AU,0.004908245
5/7/22,AU,0.004922976
6/7/22,AU,0.004938652
7/7/22,AU,0.004951757
8/7/22,AU,0.004954151
9/7/22,AU,0.004954796
10/7/22,AU,0.004953823
11/7/22,AU,0.004960115
12/7/22,AU,0.004960886
13/7/22,AU,0.004960786
14/7/22,AU,0.004953093
15/7/22,AU,0.00493793
16/7/22,AU,0.004925981
17/7/22,AU,0.00491118
18/7/22,AU,0.004895257
19/7/22,AU,0.004880338
20/7/22,AU,0.004868288
21/7/22,AU,0.004858941
22/7/22,AU,0.004857434
23/7/22,AU,0.004690073
24/7/22,AU,0.004513756
25/7/22,AU,0.004338152
26/7/22,AU,0.004160131
27/7/22,AU,0.003979777
28/7/22,AU,0.003799535
29/7/22,AU,0.003626921
30/7/22,AU,0.003268969
31/7/22,AU,0.002920888
1/8/22,AU,0.002568277
2/8/22,AU,0.002225301
3/8/22,AU,0.001883559
4/8/22,AU,0.00154649
5/8/22,AU,0.001201939
6/8/22,AU,0.001198434
7/8/22,AU,0.001195274
8/8/22,AU,0.001192104
9/8/22,AU,0.001186646
10/8/22,AU,0.001015647
11/8/22,AU,0.000845514
12/8/22,AU,0.00067927
13/8/22,AU,0.000509097
14/8/22,AU,0.000339493
15/8/22,AU,0.000168515
16/8/22,AU,0
17/8/22,AU,0
18/8/22,AU,0
19/8/22,AU,0.000167014
20/8/22,AU,0.000337232
21/8/22,AU,0.000506481
22/8/22,AU,0.000675247
23/8/22,AU,0.000842561
24/8/22,AU,0.001008197
25/8/22,AU,0.001176289
26/8/22,AU,0.00117348
27/8/22,AU,0.001170901
28/8/22,AU,0.001169163
29/8/22,AU,0.001169163
30/8/22,AU,0.001171547
31/8/22,AU,0.00117485
1/9/22,AU,0.001175034
2/9/22,AU,0.001175871
3/9/22,AU,0.001175572
4/9/22,AU,0.00117668
5/9/22,AU,0.001176824
6/9/22,AU,0.001174346
7/9/22,AU,0.00117096
8/9/22,AU,0.001167373
9/9/22,AU,0.001168646
10/9/22,AU,0.00116866
11/9/22,AU,0.001168149
12/9/22,AU,0.001167667
13/9/22,AU,0.00116798
14/9/22,AU,0.001167365
15/9/22,AU,0.001166017
16/9/22,AU,0.001161147
17/9/22,AU,0.001159168
18/9/22,AU,0.001155969
19/9/22,AU,0.001154105
20/9/22,AU,0.001152762
21/9/22,AU,0.001149892
22/9/22,AU,0.001148701
23/9/22,AU,0.001149669
24/9/22,AU,0.001150507
25/9/22,AU,0.001151307
26/9/22,AU,0.001150809
27/9/22,AU,0.001149373
28/9/22,AU,0.001150786
29/9/22,AU,0.001153945
30/9/22,AU,0.001153462
1/10/22,AU,0.001156895
2/10/22,AU,0.001323027
3/10/22,AU,0.001324999
4/10/22,AU,0.001327611
5/10/22,AU,0.00132979
6/10/22,AU,0.001329406
7/10/22,AU,0.001330019
8/10/22,AU,0.001243096
9/10/22,AU,0.000993648
10/10/22,AU,0.000907972
11/10/22,AU,0.000822419
12/10/22,AU,0.000818266
13/10/22,AU,0.000814539
14/10/22,AU,0.00089357
15/10/22,AU,0.001055437
16/10/22,AU,0.00121552
17/10/22,AU,0.001378077
18/10/22,AU,0.001538538
19/10/22,AU,0.001616127
20/10/22,AU,0.001691629
21/10/22,AU,0.001684687
22/10/22,AU,0.001684817
23/10/22,AU,0.001678806
24/10/22,AU,0.0017539
25/10/22,AU,0.002065217
26/10/22,AU,0.002372476
27/10/22,AU,0.002676715
28/10/22,AU,0.002981864
29/10/22,AU,0.003288087
30/10/22,AU,0.003598009
31/10/22,AU,0.0038303
1/11/22,AU,0.003842635
2/11/22,AU,0.003848329
3/11/22,AU,0.003859438
4/11/22,AU,0.003949572
5/11/22,AU,0.003954052
6/11/22,AU,0.003971553
7/11/22,AU,0.003984011
8/11/22,AU,0.003970688
9/11/22,AU,0.003968339
10/11/22,AU,0.004042588
11/11/22,AU,0.003803913
12/11/22,AU,0.003727172
13/11/22,AU,0.003560153
14/11/22,AU,0.003475544
15/11/22,AU,0.003321769
16/11/22,AU,0.003249298
17/11/22,AU,0.003095823
18/11/22,AU,0.003255685
19/11/22,AU,0.003344073
20/11/22,AU,0.003507453
21/11/22,AU,0.003596366
22/11/22,AU,0.003924893
23/11/22,AU,0.004173349
24/11/22,AU,0.004423226
25/11/22,AU,0.004603785
26/11/22,AU,0.004775037
27/11/22,AU,0.004948073
28/11/22,AU,0.00511869
29/11/22,AU,0.005138836
30/11/22,AU,0.005154588
1/12/22,AU,0.005180444
2/12/22,AU,0.004865707
3/12/22,AU,0.004555083
4/12/22,AU,0.004250545
5/12/22,AU,0.003945214
6/12/22,AU,0.003711459
7/12/22,AU,0.003483831
8/12/22,AU,0.003250144
9/12/22,AU,0.003343267
10/12/22,AU,0.003440776
11/12/22,AU,0.003532278
12/12/22,AU,0.00362322
13/12/22,AU,0.00363663
14/12/22,AU,0.003565862
15/12/22,AU,0.003503658
16/12/22,AU,0.003443091
17/12/22,AU,0.003379404
18/12/22,AU,0.003315821
19/12/22,AU,0.003251021
20/12/22,AU,0.00319022
21/12/22,AU,0.003393722
22/12/22,AU,0.003587319
23/12/22,AU,0.003879384
24/12/22,AU,0.004175741
25/12/22,AU,0.00447045
26/12/22,AU,0.004577721
27/12/22,AU,0.004682367
28/12/22,AU,0.004609303
29/12/22,AU,0.004539028
30/12/22,AU,0.004378555
31/12/22,AU,0.004215862
1/1/23,AU,0.004062127
2/1/23,AU,0.004097021
3/1/23,AU,0.004121298
4/1/23,AU,0.004040129
5/1/23,AU,0.003951827
6/1/23,AU,0.00395115
7/1/23,AU,0.003951179
8/1/23,AU,0.003943162
9/1/23,AU,0.003926264
10/1/23,AU,0.003909756
11/1/23,AU,0.003992317
12/1/23,AU,0.00397051
13/1/23,AU,0.003848575
14/1/23,AU,0.00372533
15/1/23,AU,0.003601557
16/1/23,AU,0.003855288
17/1/23,AU,0.004381952
18/1/23,AU,0.004985188
19/1/23,AU,0.005795256
20/1/23,AU,0.006582953
21/1/23,AU,0.007391895
22/1/23,AU,0.008192973
23/1/23,AU,0.008662528
24/1/23,AU,0.008361696
25/1/23,AU,0.00842561
26/1/23,AU,0.008378819
27/1/23,AU,0.008358697
28/1/23,AU,0.00814941
29/1/23,AU,0.007945109
30/1/23,AU,0.007704154
31/1/23,AU,0.007979532
1/2/23,AU,0.00781234
2/2/23,AU,0.007564167
3/2/23,AU,0.007046829
4/2/23,AU,0.006608574
5/2/23,AU,0.00617597
6/2/23,AU,0.005829827
7/2/23,AU,0.005475207
8/2/23,AU,0.005119442
9/2/23,AU,0.004848998
10/2/23,AU,0.004842747
11/2/23,AU,0.004928926
12/2/23,AU,0.005017318
13/2/23,AU,0.005029888
14/2/23,AU,0.005204307
15/2/23,AU,0.005383637
16/2/23,AU,0.005390101
17/2/23,AU,0.005403265
18/2/23,AU,0.005428013
19/2/23,AU,0.005345684
20/2/23,AU,0.005163218
21/2/23,AU,0.004815238
22/2/23,AU,0.004554355
23/2/23,AU,0.004468799
24/2/23,AU,0.004747792
25/2/23,AU,0.005025232
26/2/23,AU,0.005401852
27/2/23,AU,0.005870102
28/2/23,AU,0.006345273
1/3/23,AU,0.006732422
2/3/23,AU,0.007122909
3/3/23,AU,0.006968891
4/3/23,AU,0.006807103
5/3/23,AU,0.006826464
6/3/23,AU,0.006938092
7/3/23,AU,0.007136611
8/3/23,AU,0.007142565
9/3/23,AU,0.007345577
10/3/23,AU,0.007853655
11/3/23,AU,0.008375609
12/3/23,AU,0.008719672
13/3/23,AU,0.009080853
14/3/23,AU,0.009258198
15/3/23,AU,0.009702857
16/3/23,AU,0.009767999
17/3/23,AU,0.009788464
18/3/23,AU,0.009799205
19/3/23,AU,0.009819017
20/3/23,AU,0.009945072
21/3/23,AU,0.010062703
22/3/23,AU,0.010091852
23/3/23,AU,0.01018677
24/3/23,AU,0.010122439
25/3/23,AU,0.009863982
26/3/23,AU,0.009591645
27/3/23,AU,0.009212401
28/3/23,AU,0.009023609
29/3/23,AU,0.008569137
30/3/23,AU,0.008305172
31/3/23,AU,0.008138795
1/4/23,AU,0.00815756
2/4/23,AU,0.008188184
3/4/23,AU,0.008023581
4/4/23,AU,0.00786346
5/4/23,AU,0.008074856
6/4/23,AU,0.008285336
7/4/23,AU,0.008476716
8/4/23,AU,0.008680444
9/4/23,AU,0.008878899
10/4/23,AU,0.009175595
11/4/23,AU,0.009500639
12/4/23,AU,0.009611798
13/4/23,AU,0.009459273
14/4/23,AU,0.009493837
15/4/23,AU,0.009656679
16/4/23,AU,0.009790375
17/4/23,AU,0.009917627
18/4/23,AU,0.009817181
19/4/23,AU,0.009729719
20/4/23,AU,0.009734359
21/4/23,AU,0.009543122
22/4/23,AU,0.009218918
23/4/23,AU,0.008834327
24/4/23,AU,0.008548731
25/4/23,AU,0.008488385
26/4/23,AU,0.008537928
27/4/23,AU,0.008676683
28/4/23,AU,0.008733594
29/4/23,AU,0.008872768
30/4/23,AU,0.009110212
1/5/23,AU,0.009257275
2/5/23,AU,0.009568487
3/5/23,AU,0.009974364
4/5/23,AU,0.010408213
5/5/23,AU,0.010899182
6/5/23,AU,0.011315569
7/5/23,AU,0.011726959
8/5/23,AU,0.012221273
9/5/23,AU,0.012408121
10/5/23,AU,0.012399829
11/5/23,AU,0.012346709
12/5/23,AU,0.01242209
13/5/23,AU,0.012390824
14/5/23,AU,0.012254575
15/5/23,AU,0.012125003
16/5/23,AU,0.012142738
17/5/23,AU,0.012221369
18/5/23,AU,0.012621541
19/5/23,AU,0.012815842
20/5/23,AU,0.013055665
21/5/23,AU,0.013371503
22/5/23,AU,0.013582134
23/5/23,AU,0.013759841
24/5/23,AU,0.01426617
25/5/23,AU,0.014458196
26/5/23,AU,0.014741605
27/5/23,AU,0.015193822
28/5/23,AU,0.015679626
29/5/23,AU,0.016167686
30/5/23,AU,0.016666484
31/5/23,AU,0.017284303
1/6/23,AU,0.017822395
2/6/23,AU,0.018368948
3/6/23,AU,0.018730764
4/6/23,AU,0.019199874
5/6/23,AU,0.019670525
6/6/23,AU,0.01981757
7/6/23,AU,0.019338336
8/6/23,AU,0.019139888
9/6/23,AU,0.019239349
10/6/23,AU,0.019435184
11/6/23,AU,0.019517633
12/6/23,AU,0.019545126
13/6/23,AU,0.019799327
14/6/23,AU,0.02067789
15/6/23,AU,0.021148637
16/6/23,AU,0.021016702
17/6/23,AU,0.021419085
18/6/23,AU,0.022028749
19/6/23,AU,0.022608177
20/6/23,AU,0.023266663
21/6/23,AU,0.02349415
22/6/23,AU,0.024036751
23/6/23,AU,0.024894292
24/6/23,AU,0.025147505
25/6/23,AU,0.02529172
26/6/23,AU,0.025303412
27/6/23,AU,0.02527366
28/6/23,AU,0.025256246
29/6/23,AU,0.025462639
30/6/23,AU,0.026088554
1/7/23,AU,0.026643996
2/7/23,AU,0.026905866
3/7/23,AU,0.027497743
4/7/23,AU,0.02813198
5/7/23,AU,0.028828916
6/7/23,AU,0.029420903
7/7/23,AU,0.030085804
8/7/23,AU,0.030502587
9/7/23,AU,0.03153835
10/7/23,AU,0.032373223
11/7/23,AU,0.032869913
12/7/23,AU,0.033158356
13/7/23,AU,0.033096547
14/7/23,AU,0.032431054
15/7/23,AU,0.032269539
16/7/23,AU,0.031710091
17/7/23,AU,0.031244483
18/7/23,AU,0.031087975
19/7/23,AU,0.030929066
20/7/23,AU,0.030988677
21/7/23,AU,0.031261596
22/7/23,AU,0.031523026
23/7/23,AU,0.031662274
24/7/23,AU,0.031809006
25/7/23,AU,0.031935528
26/7/23,AU,0.0321775
27/7/23,AU,0.03250609
28/7/23,AU,0.033078963
29/7/23,AU,0.033381582
30/7/23,AU,0.033757625
31/7/23,AU,0.034754416
1/8/23,AU,0.035809234
2/8/23,AU,0.036974083
3/8/23,AU,0.037841081
4/8/23,AU,0.038008687
5/8/23,AU,0.038454113
6/8/23,AU,0.038912364
7/8/23,AU,0.039159295
8/8/23,AU,0.039620817
9/8/23,AU,0.040145123
10/8/23,AU,0.040463347
11/8/23,AU,0.041107979
12/8/23,AU,0.041471797
13/8/23,AU,0.041785973
14/8/23,AU,0.041791635
15/8/23,AU,0.041062864
16/8/23,AU,0.04083596
17/8/23,AU,0.041009561
18/8/23,AU,0.041368989
19/8/23,AU,0.04205714
20/8/23,AU,0.042806968
21/8/23,AU,0.043051954
22/8/23,AU,0.044082061
23/8/23,AU,0.044744347
24/8/23,AU,0.045273323
25/8/23,AU,0.045817193
26/8/23,AU,0.046274101
27/8/23,AU,0.045760125
28/8/23,AU,0.046637849
29/8/23,AU,0.047136543
30/8/23,AU,0.047115814
31/8/23,AU,0.04731719
1/9/23,AU,0.047525679
2/9/23,AU,0.047618888
3/9/23,AU,0.048706063
4/9/23,AU,0.049130595
5/9/23,AU,0.049498279
6/9/23,AU,0.05016391
7/9/23,AU,0.050520312
8/9/23,AU,0.050666115
9/9/23,AU,0.050940378
10/9/23,AU,0.051302726
11/9/23,AU,0.051072093
12/9/23,AU,0.050569286
13/9/23,AU,0.049925132
14/9/23,AU,0.049904753
15/9/23,AU,0.049799571
16/9/23,AU,0.049584367
17/9/23,AU,0.04947224
18/9/23,AU,0.04976824
19/9/23,AU,0.050427132
20/9/23,AU,0.051251793
21/9/23,AU,0.051454166
22/9/23,AU,0.052117263
23/9/23,AU,0.052467774
24/9/23,AU,0.052923441
25/9/23,AU,0.053396291
26/9/23,AU,0.053894892
27/9/23,AU,0.05431339
28/9/23,AU,0.0551097
29/9/23,AU,0.05548082
30/9/23,AU,0.055289325
1/10/23,AU,0.055619953
2/10/23,AU,0.056061179
3/10/23,AU,0.056363508
4/10/23,AU,0.056408868
5/10/23,AU,0.05630731
6/10/23,AU,0.055319657
7/10/23,AU,0.055092267
8/10/23,AU,0.054246496
9/10/23,AU,0.053227473
10/10/23,AU,0.051720295
11/10/23,AU,0.050291525
12/10/23,AU,0.048759288
13/10/23,AU,0.048359282
14/10/23,AU,0.047859378
15/10/23,AU,0.047559456
16/10/23,AU,0.047401272
17/10/23,AU,0.047680937
18/10/23,AU,0.047862333
19/10/23,AU,0.047738819
20/10/23,AU,0.04735866
21/10/23,AU,0.046745175
22/10/23,AU,0.046153301
23/10/23,AU,0.044530429
24/10/23,AU,0.043198678
25/10/23,AU,0.042021383
26/10/23,AU,0.040969709
27/10/23,AU,0.039995388
28/10/23,AU,0.039149316
29/10/23,AU,0.038065113
30/10/23,AU,0.037581733
31/10/23,AU,0.036855225
1/11/23,AU,0.036258661
2/11/23,AU,0.035728613
3/11/23,AU,0.035191416
4/11/23,AU,0.034725222
5/11/23,AU,0.034065227
6/11/23,AU,0.033808292
7/11/23,AU,0.033863637
8/11/23,AU,0.033707009
9/11/23,AU,0.03390287
10/11/23,AU,0.034468919
11/11/23,AU,0.03558676
12/11/23,AU,0.036704644
13/11/23,AU,0.037627613
14/11/23,AU,0.038313288
15/11/23,AU,0.039073515
16/11/23,AU,0.040145322
17/11/23,AU,0.04066796
18/11/23,AU,0.041129608
19/11/23,AU,0.041677504
20/11/23,AU,0.042035929
21/11/23,AU,0.042522034
22/11/23,AU,0.043330733
23/11/23,AU,0.043942171
24/11/23,AU,0.044785818
25/11/23,AU,0.045379499
26/11/23,AU,0.04590418
27/11/23,AU,0.046661048
28/11/23,AU,0.047413147
29/11/23,AU,0.047967744
30/11/23,AU,0.048031894
1/12/23,AU,0.048149727
2/12/23,AU,0.048301586
3/12/23,AU,0.048546949
4/12/23,AU,0.048790763
5/12/23,AU,0.048436854
6/12/23,AU,0.04807524
7/12/23,AU,0.047898178
8/12/23,AU,0.047515422
9/12/23,AU,0.047217297
10/12/23,AU,0.046795112
11/12/23,AU,0.046600184
12/12/23,AU,0.046306144
13/12/23,AU,0.046181342
14/12/23,AU,0.046294206
15/12/23,AU,0.046458653
16/12/23,AU,0.04689912
17/12/23,AU,0.047249741
18/12/23,AU,0.04760289
19/12/23,AU,0.048800556
20/12/23,AU,0.049723357
21/12/23,AU,0.050278472
22/12/23,AU,0.051045497
23/12/23,AU,0.051709689
24/12/23,AU,0.052460063
25/12/23,AU,0.052967442
26/12/23,AU,0.0532717
27/12/23,AU,0.053459308
28/12/23,AU,0.053788048
29/12/23,AU,0.054039736
30/12/23,AU,0.053853152
31/12/23,AU,0.053867982
1/1/24,AU,0.053979062
2/1/24,AU,0.054212986
3/1/24,AU,0.054616799
4/1/24,AU,0.054798532
5/1/24,AU,0.054961752
6/1/24,AU,0.055134508
7/1/24,AU,0.05527264
8/1/24,AU,0.055384068
9/1/24,AU,0.055540762
10/1/24,AU,0.0557218
11/1/24,AU,0.056904806
12/1/24,AU,0.058272727
13/1/24,AU,0.059835705
14/1/24,AU,0.061118762
15/1/24,AU,0.063140227
16/1/24,AU,0.065033025
17/1/24,AU,0.066663946
18/1/24,AU,0.067633652
19/1/24,AU,0.067925854
20/1/24,AU,0.06859302
21/1/24,AU,0.069343034
22/1/24,AU,0.06940663
23/1/24,AU,0.069612419
24/1/24,AU,0.07018967
25/1/24,AU,0.070895114
26/1/24,AU,0.07245629
27/1/24,AU,0.073620805
28/1/24,AU,0.07483224
29/1/24,AU,0.076469861
30/1/24,AU,0.077193573
31/1/24,AU,0.077714716
1/2/24,AU,0.077620514
2/2/24,AU,0.076649729
3/2/24,AU,0.075695183
4/2/24,AU,0.074603112
5/2/24,AU,0.07314203
6/2/24,AU,0.072626306
7/2/24,AU,0.071702054
8/2/24,AU,0.071586755
9/2/24,AU,0.071686049
10/2/24,AU,0.071947174
11/2/24,AU,0.072463909
12/2/24,AU,0.072243558
13/2/24,AU,0.07202113
14/2/24,AU,0.07215721
15/2/24,AU,0.071636692
16/2/24,AU,0.071521283
17/2/24,AU,0.070849464
18/2/24,AU,0.07038315
19/2/24,AU,0.070484839
20/2/24,AU,0.070689119
21/2/24,AU,0.070855634
22/2/24,AU,0.071592926
23/2/24,AU,0.071739999
24/2/24,AU,0.071847582
25/2/24,AU,0.072629469
26/2/24,AU,0.073398161
27/2/24,AU,0.074219996
28/2/24,AU,0.075280163
29/2/24,AU,0.075497414
1/3/24,AU,0.075569634
2/3/24,AU,0.076304169
3/3/24,AU,0.075953857
4/3/24,AU,0.075646927
5/3/24,AU,0.074881651
6/3/24,AU,0.074071756
7/3/24,AU,0.073796776
8/3/24,AU,0.073803314
9/3/24,AU,0.073704285
10/3/24,AU,0.073710703
11/3/24,AU,0.073703111
12/3/24,AU,0.073482962
13/3/24,AU,0.073549678
14/3/24,AU,0.073105874
15/3/24,AU,0.07324349
16/3/24,AU,0.073319961
17/3/24,AU,0.073315422
18/3/24,AU,0.07335127
19/3/24,AU,0.074171612
20/3/24,AU,0.074670856
21/3/24,AU,0.075590582
22/3/24,AU,0.076041377
23/3/24,AU,0.076622
24/3/24,AU,0.077243054
25/3/24,AU,0.077506515
26/3/24,AU,0.077656197
27/3/24,AU,0.078326118
28/3/24,AU,0.078818166
29/3/24,AU,0.079854546
30/3/24,AU,0.080475131
31/3/24,AU,0.081044045
1/4/24,AU,0.08207698
2/4/24,AU,0.083434066
3/4/24,AU,0.084220078
4/4/24,AU,0.085162711
5/4/24,AU,0.085573607
6/4/24,AU,0.086052466
7/4/24,AU,0.086715386
8/4/24,AU,0.0870751
9/4/24,AU,0.08633534
10/4/24,AU,0.08609484
11/4/24,AU,0.0852821
12/4/24,AU,0.084939329
13/4/24,AU,0.08461139
14/4/24,AU,0.084297644
15/4/24,AU,0.084212441
16/4/24,AU,0.084615638
17/4/24,AU,0.085403995
18/4/24,AU,0.087087089
19/4/24,AU,0.088290118
20/4/24,AU,0.089526771
21/4/24,AU,0.091076423
22/4/24,AU,0.093700436
23/4/24,AU,0.096291501
24/4/24,AU,0.098218301
25/4/24,AU,0.099861779
26/4/24,AU,0.10208653
27/4/24,AU,0.10452671
28/4/24,AU,0.106620174
29/4/24,AU,0.107616747
30/4/24,AU,0.108778491
1/1/19,CA,0.001150532
2/1/19,CA,0.001152644
3/1/19,CA,0.001148591
4/1/19,CA,0.001143121
5/1/19,CA,0.001141349
6/1/19,CA,0.001139442
7/1/19,CA,0.001140393
8/1/19,CA,0.001136968
9/1/19,CA,0.001131009
10/1/19,CA,0.001020351
11/1/19,CA,0.000911055
12/1/19,CA,0.000801193
13/1/19,CA,0.000691463
14/1/19,CA,0.000579907
15/1/19,CA,0.000470808
16/1/19,CA,0.00041349
17/1/19,CA,0.000461295
18/1/19,CA,0.000558454
19/1/19,CA,0.000659015
20/1/19,CA,0.000756704
21/1/19,CA,0.000854983
22/1/19,CA,0.000952411
23/1/19,CA,0.000997634
24/1/19,CA,0.001042469
25/1/19,CA,0.001035967
26/1/19,CA,0.001026272
27/1/19,CA,0.001017865
28/1/19,CA,0.001010806
29/1/19,CA,0.001003625
30/1/19,CA,0.000996858
31/1/19,CA,0.000991273
1/2/19,CA,0.000989219
2/2/19,CA,0.000987986
3/2/19,CA,0.00098833
4/2/19,CA,0.000987088
5/2/19,CA,0.001033951
6/2/19,CA,0.001080216
7/2/19,CA,0.001125736
8/2/19,CA,0.001169678
9/2/19,CA,0.001262139
10/2/19,CA,0.001352865
11/2/19,CA,0.001445319
12/2/19,CA,0.001488941
13/2/19,CA,0.001532828
14/2/19,CA,0.00157655
15/2/19,CA,0.001619318
16/2/19,CA,0.001618713
17/2/19,CA,0.00161564
18/2/19,CA,0.001612004
19/2/19,CA,0.001611508
20/2/19,CA,0.001611238
21/2/19,CA,0.001610541
22/2/19,CA,0.001609987
23/2/19,CA,0.001608548
24/2/19,CA,0.001610058
25/2/19,CA,0.0016113
26/2/19,CA,0.001609232
27/2/19,CA,0.001606136
28/2/19,CA,0.001603028
1/3/19,CA,0.001649311
2/3/19,CA,0.001694463
3/3/19,CA,0.001693229
4/3/19,CA,0.001692644
5/3/19,CA,0.001691979
6/3/19,CA,0.001605776
7/3/19,CA,0.001604127
8/3/19,CA,0.001553822
9/3/19,CA,0.001455867
10/3/19,CA,0.001404653
11/3/19,CA,0.001352501
12/3/19,CA,0.001301216
13/3/19,CA,0.001336857
14/3/19,CA,0.001288283
15/3/19,CA,0.001238555
16/3/19,CA,0.001235107
17/3/19,CA,0.001230765
