modified_date,jobcountry,GenAI_count,total,ma_share_perc,AI_count
2019-03-09,SG,3,30437,0.00981661719898978,
2019-03-09,US,43,4708079,0.000910272505809321,
2019-03-10,AU,1,74425,0.00171076641210002,
2019-03-10,CA,4,320845,0.00140527858294702,
2019-03-10,DE,0,636788,0,
2019-03-10,ES,0,36679,0,
2019-03-10,FR,0,314745,0,
2019-03-10,GB,3,443405,0.000694698396438913,
2019-03-10,IE,0,22071,0,
2019-03-10,SG,3,30940,0.00976771795949579,
2019-03-10,US,42,4751513,0.000892531412363889,
2019-03-11,AU,2,74283,0.0019017490158345,
2019-03-11,CA,4,318251,0.00135309949912108,
2019-03-11,DE,0,634946,0,
2019-03-11,ES,0,36581,0,
2019-03-11,FR,0,312858,0,
2019-03-11,GB,3,437663,0.00069226083703243,
2019-03-11,IE,0,21899,0,
2019-03-11,SG,3,31254,0.00970782351647309,
2019-03-11,US,42,4742711,0.000874135062948007,
2019-03-12,AU,2,74240,0.00209387658791934,
2019-03-12,CA,4,320788,0.00130178785703443,
2019-03-12,DE,0,631016,0,
2019-03-12,ES,0,36835,0,
2019-03-12,FR,0,314703,0,
2019-03-12,GB,3,435843,0.000690340645543971,
2019-03-12,IE,0,22044,0,
2019-03-12,SG,3,31209,0.00966923590931677,
2019-03-12,US,42,4750230,0.000862100594623127,
2019-03-13,AU,2,74821,0.00228760952420828,
2019-03-13,CA,4,323856,0.00133744000440508,
2019-03-13,DE,0,632776,0,
2019-03-13,ES,0,37144,0,
2019-03-13,FR,0,318848,0,
2019-03-13,GB,3,439781,0.000681173186645303,
2019-03-13,IE,0,22234,0,
2019-03-13,SG,3,31456,0.00964328285037555,
2019-03-13,US,45,4741880,0.000907870797900431,
2019-03-14,AU,2,74252,0.00248537703613546,
2019-03-14,CA,4,327261,0.00128884073034957,
2019-03-14,DE,0,636129,0,
2019-03-14,ES,0,37537,0,
2019-03-14,FR,0,320196,0,
2019-03-14,GB,3,443455,0.000680421618409947,
2019-03-14,IE,0,22284,0,
2019-03-14,SG,2,31540,0.0091786544157683,
2019-03-14,US,45,4782571,0.00090927272301986,
2019-03-15,AU,2,76279,0.00248660551863164,
2019-03-15,CA,4,330793,0.00123908905814421,
2019-03-15,DE,0,639363,0,
2019-03-15,ES,0,38033,0,
2019-03-15,FR,0,323961,0,
2019-03-15,GB,3,446862,0.00067961389946006,
2019-03-15,IE,0,22462,0,
2019-03-15,SG,2,32150,0.00869473130731346,
2019-03-15,US,47,4808633,0.000919186538935253,
2019-03-16,AU,2,73803,0.0024897790219827,
2019-03-16,CA,4,324579,0.00123563869102004,
2019-03-16,DE,0,640143,0,
2019-03-16,ES,0,37759,0,
2019-03-16,FR,0,323511,0,
2019-03-16,GB,3,442880,0.000679679841438978,
2019-03-16,IE,0,22007,0,
2019-03-16,SG,2,30363,0.0082276655432078,
2019-03-16,US,48,4703584,0.000934497216006346,
2019-03-17,AU,2,74739,0.00268011395661644,
2019-03-17,CA,4,328868,0.00123129377035829,
2019-03-17,DE,0,638553,0,
2019-03-17,ES,0,37546,0,
2019-03-17,FR,0,322254,0,
2019-03-17,GB,3,444441,0.000679454537767998,
2019-03-17,IE,0,22372,0,
2019-03-17,SG,2,30967,0.00776513724337478,
2019-03-17,US,51,4773931,0.000960836219000283,
2019-03-18,AU,2,74458,0.00267920995500859,
2019-03-18,CA,4,326524,0.00122674451735347,
2019-03-18,DE,0,637225,0,
2019-03-18,ES,0,37404,0,
2019-03-18,FR,0,320943,0,
2019-03-18,GB,3,438403,0.000679289249669262,
2019-03-18,IE,0,22188,0,
2019-03-18,SG,2,31053,0.00731397012836317,
2019-03-18,US,50,4761030,0.000984353856784437,
2019-03-19,AU,2,75322,0.00267368155562299,
2019-03-19,CA,5,327338,0.00126682218813695,
2019-03-19,DE,0,641776,0,
2019-03-19,ES,0,37699,0,
2019-03-19,FR,0,325410,0,
2019-03-19,GB,3,442060,0.000677906343266208,
2019-03-19,IE,0,22018,0,
2019-03-19,SG,2,31505,0.00684762540722141,
2019-03-19,US,49,4760517,0.00100508703605666,
2019-03-20,AU,2,76170,0.00266691860149977,
2019-03-20,CA,5,328499,0.00130781616050493,
2019-03-20,DE,0,640204,0,
2019-03-20,ES,0,38039,0,
2019-03-20,FR,0,326248,0,
2019-03-20,GB,2,443897,0.000644820237662027,
2019-03-20,IE,0,22041,0,
2019-03-20,SG,2,31615,0.00638890823469609,
2019-03-20,US,52,4766592,0.0010253635337523,
2019-03-21,AU,2,75209,0.00266202232513361,
2019-03-21,CA,5,332226,0.00134820667316381,
2019-03-21,DE,0,641460,0,
2019-03-21,ES,0,38307,0,
2019-03-21,FR,0,330668,0,
2019-03-21,GB,2,445997,0.000612238443090662,
2019-03-21,IE,0,22412,0,
2019-03-21,SG,2,31845,0.00638023204871729,
2019-03-21,US,53,4795100,0.00104884617397978,
2019-03-22,AU,2,77781,0.00265478924336062,
2019-03-22,CA,5,335036,0.00138865831713517,
2019-03-22,DE,0,647285,0,
2019-03-22,ES,0,38585,0,
2019-03-22,FR,0,335481,0,
2019-03-22,GB,2,450395,0.000579767937615071,
2019-03-22,IE,0,22630,0,
2019-03-22,SG,2,32310,0.0063758312246905,
2019-03-22,US,52,4807210,0.00106374613979482,
2019-03-23,AU,2,75938,0.00264390503957571,
2019-03-23,CA,5,332378,0.00142750770829455,
2019-03-23,DE,0,649178,0,
2019-03-23,ES,0,38464,0,
2019-03-23,FR,0,334031,0,
2019-03-23,GB,1,450295,0.000514723972698559,
2019-03-23,IE,0,22178,0,
2019-03-23,SG,3,31653,0.00678880411341366,
2019-03-23,US,54,4758397,0.00108008007447837,
2019-03-24,AU,2,75613,0.00263948628748935,
2019-03-24,CA,5,333554,0.00146789544967217,
2019-03-24,DE,0,648077,0,
2019-03-24,ES,0,38177,0,
2019-03-24,FR,0,332729,0,
2019-03-24,GB,1,449764,0.000450057343454854,
2019-03-24,IE,0,22393,0,
2019-03-24,SG,3,31939,0.00720800656450551,
2019-03-24,US,55,4812240,0.0010907396312682,
2019-03-25,AU,2,75059,0.00263641378469152,
2019-03-25,CA,5,331433,0.00150840626751195,
2019-03-25,DE,0,646812,0,
2019-03-25,ES,0,37967,0,
2019-03-25,FR,0,328294,0,
2019-03-25,GB,1,444309,0.000384452586745196,
2019-03-25,IE,0,22209,0,
2019-03-25,SG,3,32099,0.00762307570674143,
2019-03-25,US,55,4794900,0.00110457665351459,
2019-03-26,AU,2,76084,0.00263261476323063,
2019-03-26,CA,5,333203,0.00150456535289246,
2019-03-26,DE,0,647036,0,
2019-03-26,ES,0,38529,0,
2019-03-26,FR,0,334593,0,
2019-03-26,GB,1,447727,0.000319411084085788,
2019-03-26,IE,0,22394,0,
2019-03-26,SG,3,32565,0.00803223939860809,
2019-03-26,US,57,4810899,0.00112679233529903,
2019-03-27,AU,2,76685,0.00263009566671506,
2019-03-27,CA,5,336554,0.00149936121613551,
2019-03-27,DE,0,645311,0,
2019-03-27,ES,0,38911,0,
2019-03-27,FR,0,334513,0,
2019-03-27,GB,1,450338,0.000286768293061915,
2019-03-27,IE,0,22478,0,
2019-03-27,SG,2,32697,0.00800233341279395,
2019-03-27,US,61,4833230,0.00115124515940121,
2019-03-28,AU,2,77107,0.00262074452705744,
2019-03-28,CA,5,337794,0.00149581728199592,
2019-03-28,DE,0,647926,0,
2019-03-28,ES,0,39455,0,
2019-03-28,FR,0,339412,0,
2019-03-28,GB,1,454241,0.000254155999508024,
2019-03-28,IE,0,22817,0,
2019-03-28,SG,2,33026,0.00797024969974165,
2019-03-28,US,61,4832634,0.00117366753249147,
2019-03-29,AU,2,77705,0.00262110379880027,
2019-03-29,CA,5,341601,0.00149171999782023,
2019-03-29,DE,0,651358,0,
2019-03-29,ES,0,40054,0,
2019-03-29,FR,0,342771,0,
2019-03-29,GB,1,458225,0.000221895819149871,
2019-03-29,IE,0,22982,0,
2019-03-29,SG,2,33552,0.00793751576740582,
2019-03-29,US,57,4840260,0.00118736955716172,
2019-03-30,AU,2,76579,0.00261795444726819,
2019-03-30,CA,5,336999,0.00148877322231997,
2019-03-30,DE,0,652645,0,
2019-03-30,ES,0,39887,0,
2019-03-30,FR,0,342879,0,
2019-03-30,GB,1,453730,0.000221655640675651,
2019-03-30,IE,0,22677,0,
2019-03-30,SG,2,33050,0.00744803899566572,
2019-03-30,US,57,4769302,0.0011959849123143,
2019-03-31,AU,2,75812,0.00261696258673718,
2019-03-31,CA,5,335627,0.00148745056231227,
2019-03-31,DE,0,648704,0,
2019-03-31,ES,0,39597,0,
2019-03-31,FR,0,341445,0,
2019-03-31,GB,1,451794,0.000221512924615434,
2019-03-31,IE,0,22751,0,
2019-03-31,SG,2,33136,0.00696844275353361,
2019-03-31,US,57,4829253,0.00120132603771112,
2019-04-01,AU,2,74280,0.00262095462544973,
2019-04-01,CA,5,328346,0.0014894767567366,
2019-04-01,DE,0,640235,0,
2019-04-01,ES,0,39276,0,
2019-04-01,FR,0,336576,0,
2019-04-01,GB,1,440987,0.00022175513384636,
2019-04-01,IE,0,22423,0,
2019-04-01,SG,2,32818,0.00650389004505092,
2019-04-01,US,57,4781135,0.00120777367504972,
2019-04-02,AU,2,75746,0.0026226303229257,
2019-04-02,CA,3,330992,0.00140458812639367,
2019-04-02,DE,0,641208,0,
2019-04-02,ES,0,39802,0,
2019-04-02,FR,0,338914,0,
2019-04-02,GB,1,444289,0.000222002038335597,
2019-04-02,IE,0,22605,0,
2019-04-02,SG,2,33254,0.00604702854873589,
2019-04-02,US,57,4822440,0.0012073686077505,
2019-04-03,AU,2,76215,0.00262492794681285,
2019-04-03,CA,3,334494,0.00132047832392193,
2019-04-03,DE,0,642698,0,
2019-04-03,ES,0,40030,0,
2019-04-03,FR,0,341398,0,
2019-04-03,GB,1,449012,0.000222095718779828,
2019-04-03,IE,0,22921,0,
2019-04-03,SG,2,33586,0.00602389898050615,
2019-04-03,US,56,4852918,0.0011919184586994,
2019-04-04,AU,2,77030,0.00262529834510589,
2019-04-04,CA,3,337906,0.00123585386728446,
2019-04-04,DE,0,645225,0,
2019-04-04,ES,0,40322,0,
2019-04-04,FR,0,334440,0,
2019-04-04,GB,1,455054,0.000222039530823258,
2019-04-04,IE,0,23046,0,
2019-04-04,SG,2,32006,0.0060514694873431,
2019-04-04,US,56,4871696,0.00117581066051138,
2019-04-05,AU,2,77789,0.00262490129612249,
2019-04-05,CA,2,340554,0.00111065135677804,
2019-04-05,DE,0,650535,0,
2019-04-05,ES,0,40396,0,
2019-04-05,FR,0,335872,0,
2019-04-05,GB,1,457593,0.00022208258952052,
2019-04-05,IE,0,23274,0,
2019-04-05,SG,2,32223,0.00608659094660926,
2019-04-05,US,55,4883526,0.00116846962328038,
2019-04-06,AU,2,76417,0.00262569224296252,
2019-04-06,CA,2,336923,0.000983497573009097,
2019-04-06,DE,0,652944,0,
2019-04-06,ES,0,40542,0,
2019-04-06,FR,0,338058,0,
2019-04-06,GB,1,459774,0.000221668699922245,
2019-04-06,IE,0,22980,0,
2019-04-06,SG,2,31521,0.00612852511069842,
2019-04-06,US,56,4829167,0.00116339488643203,
2019-04-07,AU,2,76354,0.00262301701069149,
2019-04-07,CA,2,338719,0.00085502770185082,
2019-04-07,DE,0,650707,0,
2019-04-07,ES,0,40136,0,
2019-04-07,FR,0,336245,0,
2019-04-07,GB,1,459732,0.000221122731076785,
2019-04-07,IE,0,23247,0,
2019-04-07,SG,2,31835,0.00616376254802657,
2019-04-07,US,56,4878085,0.00115877841617805,
2019-04-08,AU,2,75839,0.00261510997720709,
2019-04-08,CA,2,335424,0.000722667182290148,
2019-04-08,DE,0,647355,0,
2019-04-08,ES,0,39973,0,
2019-04-08,FR,0,334239,0,
2019-04-08,GB,1,453724,0.000220213338154711,
2019-04-08,IE,0,23021,0,
2019-04-08,SG,2,31908,0.00618859168669084,
2019-04-08,US,56,4874185,0.00115259619980261,
2019-04-09,AU,2,75864,0.00261452327391938,
2019-04-09,CA,2,337446,0.000677855911657223,
2019-04-09,DE,0,651433,0,
2019-04-09,ES,0,40809,0,
2019-04-09,FR,0,333405,0,
2019-04-09,GB,1,455923,0.000219392846899012,
2019-04-09,IE,0,23179,0,
2019-04-09,SG,2,32155,0.00621795717599559,
2019-04-09,US,58,4898882,0.00115287753287967,
2019-04-10,AU,2,77294,0.00260929007595789,
2019-04-10,CA,2,341149,0.000633481201098134,
2019-04-10,DE,0,651097,0,
2019-04-10,ES,0,41320,0,
2019-04-10,FR,0,338417,0,
2019-04-10,GB,1,461753,0.00021851496154802,
2019-04-10,IE,0,23351,0,
2019-04-10,SG,2,32513,0.00624603195523345,
2019-04-10,US,58,4903679,0.00115699760572068,
2019-04-11,AU,2,78002,0.0026046680478267,
2019-04-11,CA,2,343166,0.000589907979228273,
2019-04-11,DE,0,641583,0,
2019-04-11,ES,0,41496,0,
2019-04-11,FR,0,344476,0,
2019-04-11,GB,2,461435,0.000249040155109905,
2019-04-11,IE,0,23402,0,
2019-04-11,SG,1,32148,0.00579771553641626,
2019-04-11,US,58,4895334,0.0011620411311211,
2019-04-12,AU,2,77807,0.00260458307743865,
2019-04-12,CA,2,342635,0.000589398429790997,
2019-04-12,DE,0,642332,0,
2019-04-12,ES,0,41215,0,
2019-04-12,FR,0,344018,0,
2019-04-12,GB,2,462026,0.000279660335167987,
2019-04-12,IE,0,23233,0,
2019-04-12,SG,1,31985,0.00535767536456168,
2019-04-12,US,58,4906191,0.00117003318716388,
2019-04-13,AU,2,75371,0.00260977190667965,
2019-04-13,CA,2,336268,0.000589563609636561,
2019-04-13,DE,0,653657,0,
2019-04-13,ES,0,41258,0,
2019-04-13,FR,0,338671,0,
2019-04-13,GB,2,461790,0.000310460211334682,
2019-04-13,IE,0,22690,0,
2019-04-13,SG,2,31552,0.00535678479721112,
2019-04-13,US,58,4839131,0.00117559633309433,
2019-04-14,AU,2,76104,0.00261100113536653,
2019-04-14,CA,3,341091,0.000630859430159212,
2019-04-14,DE,0,654301,0,
2019-04-14,ES,0,41505,0,
2019-04-14,FR,0,339661,0,
2019-04-14,GB,2,465774,0.000340728034677939,
2019-04-14,IE,0,23268,0,
2019-04-14,SG,2,32130,0.00534854458508348,
2019-04-14,US,58,4910120,0.0011803452450517,
2019-04-15,AU,2,75599,0.00261219714464456,
2019-04-15,CA,3,337345,0.000672721866049915,
2019-04-15,DE,0,649648,0,
2019-04-15,ES,0,40950,0,
2019-04-15,FR,0,335715,0,
2019-04-15,GB,2,457507,0.000371692817173592,
2019-04-15,IE,0,23079,0,
2019-04-15,SG,2,32140,0.00534208098489808,
2019-04-15,US,58,4889319,0.00118568085213766,
2019-04-16,AU,1,76366,0.00242265239425381,
2019-04-16,CA,3,338423,0.00071469003031608,
2019-04-16,DE,0,655675,0,
2019-04-16,ES,0,40918,0,
2019-04-16,FR,0,339551,0,
2019-04-16,GB,2,457992,0.000402743326883219,
2019-04-16,IE,0,23211,0,
2019-04-16,SG,2,32504,0.00533254046461081,
2019-04-16,US,58,4894825,0.00118582103690109,
2019-04-17,AU,1,77098,0.00223829918609387,
2019-04-17,CA,3,339930,0.00075701582165465,
2019-04-17,DE,0,643042,0,
2019-04-17,ES,0,41811,0,
2019-04-17,FR,0,347004,0,
2019-04-17,GB,2,458560,0.000434112175713293,
2019-04-17,IE,0,23290,0,
2019-04-17,SG,1,31845,0.00490237257810939,
2019-04-17,US,58,4874936,0.00118681729323809,
2019-04-18,AU,1,77937,0.00205530644359173,
2019-04-18,CA,3,343142,0.000798653722248775,
2019-04-18,DE,1,648827,0.0000220177555584374,
2019-04-18,ES,0,41968,0,
2019-04-18,FR,0,348063,0,
2019-04-18,GB,2,463508,0.000433835249867641,
2019-04-18,IE,0,23459,0,
2019-04-18,SG,1,31897,0.0049058693868852,
2019-04-18,US,58,4912097,0.00118623968625382,
2019-04-19,AU,1,77047,0.00187351305168621,
2019-04-19,CA,3,344653,0.000839615032872562,
2019-04-19,DE,1,668927,0.0000433739189151479,
2019-04-19,ES,0,41939,0,
2019-04-19,FR,0,347704,0,
2019-04-19,GB,2,468936,0.000432924015664224,
2019-04-19,IE,0,23787,0,
2019-04-19,SG,2,32124,0.00534864213041132,
2019-04-19,US,59,4927466,0.00118840971280356,
2019-04-20,AU,1,74779,0.00168547495842463,
2019-04-20,CA,3,333961,0.000882978573549801,
2019-04-20,DE,1,665616,0.0000648363150800753,
2019-04-20,ES,0,41141,0,
2019-04-20,FR,0,343940,0,
2019-04-20,GB,2,460474,0.000433100838441444,
2019-04-20,IE,0,22956,0,
2019-04-20,SG,2,30658,0.00537504789585961,
2019-04-20,US,58,4861316,0.00118762832225267,
2019-04-21,AU,1,74628,0.00150147451154984,
2019-04-21,CA,3,336858,0.000884557472576656,
2019-04-21,DE,1,665068,0.0000863163957420742,
2019-04-21,ES,0,41170,0,
2019-04-21,FR,0,343564,0,
2019-04-21,GB,2,461598,0.000433655787712277,
2019-04-21,IE,0,23287,0,
2019-04-21,SG,2,31405,0.00539557654815621,
2019-04-21,US,58,4916203,0.00118741952448247,
2019-04-22,AU,1,73091,0.00131899163482197,
2019-04-22,CA,3,334379,0.00088568436144583,
2019-04-22,DE,1,670647,0.000107617787212869,
2019-04-22,ES,0,40702,0,
2019-04-22,FR,0,340825,0,
2019-04-22,GB,2,455477,0.000433934120134271,
2019-04-22,IE,0,23098,0,
2019-04-22,SG,2,31517,0.00541314887441966,
2019-04-22,US,57,4894743,0.00118431315183813,
2019-04-23,AU,1,72830,0.00132807410254652,
2019-04-23,CA,3,330381,0.000888766927198526,
2019-04-23,DE,1,651401,0.000129548539983765,
2019-04-23,ES,0,40739,0,
2019-04-23,FR,0,343686,0,
2019-04-23,GB,2,442155,0.000436168579389748,
2019-04-23,IE,0,22730,0,
2019-04-23,SG,1,31367,0.00498957387987642,
2019-04-23,US,57,4882380,0.00118181865384799,
2019-04-24,AU,1,72890,0.0013387712166599,
2019-04-24,CA,3,333255,0.000891292200088466,
2019-04-24,DE,1,655378,0.000151346211382125,
2019-04-24,ES,0,41663,0,
2019-04-24,FR,0,347302,0,
2019-04-24,GB,2,445353,0.000438016296934459,
2019-04-24,IE,0,23107,0,
2019-04-24,SG,1,32008,0.00498728938718603,
2019-04-24,US,57,4910256,0.00117768671055952,
2019-04-25,AU,0,74120,0.00115547298493794,
2019-04-25,CA,3,343108,0.000891304576576014,
2019-04-25,DE,1,682370,0.00015026389302889,
2019-04-25,ES,0,42928,0,
2019-04-25,FR,0,352945,0,
2019-04-25,GB,2,456757,0.000438927379251228,
2019-04-25,IE,0,23670,0,
2019-04-25,SG,2,33049,0.00540393642246393,
2019-04-25,US,60,5123403,0.00117630645207239,
2019-04-26,AU,0,74049,0.000970057403724993,
2019-04-26,CA,3,346171,0.000890759293221475,
2019-04-26,DE,1,683863,0.000149797460927876,
2019-04-26,ES,0,43549,0,
2019-04-26,FR,0,357527,0,
2019-04-26,GB,2,464104,0.000439561730786281,
2019-04-26,IE,0,23797,0,
2019-04-26,SG,3,33276,0.00580245527047459,
2019-04-26,US,60,5151615,0.00117163692361943,
2019-04-27,AU,0,70862,0.000779018284644579,
2019-04-27,CA,3,335141,0.000890307456100279,
2019-04-27,DE,1,674264,0.000149522187738096,
2019-04-27,ES,0,41786,0,
2019-04-27,FR,0,347506,0,
2019-04-27,GB,2,453911,0.000440458867312513,
2019-04-27,IE,0,23239,0,
2019-04-27,SG,3,31949,0.00621193848554335,
2019-04-27,US,72,4925910,0.00121000353662041,
2019-04-28,AU,0,71129,0.000587592622886066,
2019-04-28,CA,3,337509,0.000890062057557626,
2019-04-28,DE,1,673348,0.000149258052301618,
2019-04-28,ES,0,42067,0,
2019-04-28,FR,0,348597,0,
2019-04-28,GB,2,454253,0.000441459701272189,
2019-04-28,IE,0,23545,0,
2019-04-28,SG,3,32521,0.00661999504441202,
2019-04-28,US,71,4987111,0.00124484605960446,
2019-04-29,AU,0,69392,0.000392141551130114,
2019-04-29,CA,3,333198,0.000890516346045785,
2019-04-29,DE,1,654972,0.000149767844035165,
2019-04-29,ES,0,41544,0,
2019-04-29,FR,0,349153,0,
2019-04-29,GB,2,445187,0.000442909602457781,
2019-04-29,IE,0,23286,0,
2019-04-29,SG,2,32210,0.00660049077919861,
2019-04-29,US,71,4945597,0.00128357545209748,
2019-04-30,AU,0,70525,0.00019599004370578,
2019-04-30,CA,3,332614,0.000889645469991454,
2019-04-30,DE,1,646488,0.00014993450728083,
2019-04-30,ES,0,41577,0,
2019-04-30,FR,0,351337,0,
2019-04-30,GB,2,444814,0.000442523326831983,
2019-04-30,IE,0,23285,0,
2019-04-30,SG,2,32373,0.0070276227707077,
2019-04-30,US,69,4942916,0.00131621455578961,
2019-05-01,AU,0,71690,0,
2019-05-01,CA,3,335200,0.000888899258150253,
2019-05-01,DE,1,673317,0.000149353757905402,
2019-05-01,ES,0,41675,0,
2019-05-01,FR,0,351936,0,
2019-05-01,GB,2,448881,0.000442019101190991,
2019-05-01,IE,0,23498,0,
2019-05-01,SG,3,32554,0.00789779969193699,
2019-05-01,US,67,5010820,0.00134139611227581,
2019-05-02,AU,0,71642,0,
2019-05-02,CA,3,338001,0.000890786555122117,
2019-05-02,DE,1,671842,0.0001496818235561,
2019-05-02,ES,0,41645,0,
2019-05-02,FR,0,350506,0,
2019-05-02,GB,2,453999,0.00044239910338964,
2019-05-02,IE,0,23865,0,
2019-05-02,SG,3,32598,0.00834799944461649,
2019-05-02,US,67,5008134,0.00136521425457125,
2019-05-03,AU,0,73039,0,
2019-05-03,CA,3,337883,0.000893823353319262,
2019-05-03,DE,1,673873,0.000149991508638073,
2019-05-03,ES,0,41357,0,
2019-05-03,FR,0,351733,0,
2019-05-03,GB,2,457183,0.000443331059414455,
2019-05-03,IE,0,23919,0,
2019-05-03,SG,3,32408,0.00838249471822988,
2019-05-03,US,68,4993394,0.00139337366900912,
2019-05-04,AU,1,71457,0.000199920431668196,
2019-05-04,CA,3,336766,0.00089320630271733,
2019-05-04,DE,1,672007,0.00015006266762385,
2019-05-04,ES,0,41030,0,
2019-05-04,FR,0,349133,0,
2019-05-04,GB,2,456409,0.00044298655127872,
2019-05-04,IE,0,23390,0,
2019-05-04,SG,3,31668,0.00839439758654785,
2019-05-04,US,68,4962893,0.00138030362729708,
2019-05-05,AU,1,71481,0.000399773739340365,
2019-05-05,CA,3,337988,0.000893026344331654,
2019-05-05,DE,1,672144,0.000150100671382049,
2019-05-05,ES,0,41068,0,
2019-05-05,FR,0,349233,0,
2019-05-05,GB,2,455786,0.000442775000160565,
2019-05-05,IE,0,23667,0,
2019-05-05,SG,3,32018,0.00841510057825058,
2019-05-05,US,68,4983164,0.00137186433122044,
2019-05-06,AU,1,70973,0.000601057527340228,
2019-05-06,CA,5,332843,0.000979004087493138,
2019-05-06,DE,1,650834,0.000150239346798668,
2019-05-06,ES,0,40595,0,
2019-05-06,FR,0,348273,0,
2019-05-06,GB,2,448251,0.000442336310927374,
2019-05-06,IE,0,23450,0,
2019-05-06,SG,2,31812,0.00842619828715869,
2019-05-06,US,68,4942557,0.00136331942755594,
2019-05-07,AU,1,72340,0.000798537680584827,
2019-05-07,CA,5,335140,0.00106328514845391,
2019-05-07,DE,1,653564,0.000150000102721985,
2019-05-07,ES,0,40807,0,
2019-05-07,FR,0,352502,0,
2019-05-07,GB,2,443449,0.000442534027229574,
2019-05-07,IE,0,23402,0,
2019-05-07,SG,2,32122,0.00843309465077762,
2019-05-07,US,68,4949801,0.00136015592296902,
2019-05-08,AU,1,73398,0.000993171243975032,
2019-05-08,CA,5,337861,0.00114684378721541,
2019-05-08,DE,1,676345,0.000149905114454333,
2019-05-08,ES,0,41524,0,
2019-05-08,FR,0,358338,0,
2019-05-08,GB,2,452732,0.000441992608770243,
2019-05-08,IE,0,23744,0,
2019-05-08,SG,3,32740,0.00842561548560064,
2019-05-08,US,67,5000087,0.00136056594909402,
2019-05-09,AU,1,74245,0.00118558439348967,
2019-05-09,CA,5,340423,0.0012298708708387,
2019-05-09,DE,1,679788,0.000149656566681067,
2019-05-09,ES,0,42178,0,
2019-05-09,FR,0,354756,0,
2019-05-09,GB,2,457761,0.00044147541050276,
2019-05-09,IE,0,24045,0,
2019-05-09,SG,3,32979,0.00841042681539567,
2019-05-09,US,70,5016580,0.00136878727977956,
2019-05-10,AU,1,74888,0.00137634545381595,
2019-05-10,CA,5,338356,0.00131413547132766,
2019-05-10,DE,1,657829,0.000150173605965929,
2019-05-10,ES,0,41886,0,
2019-05-10,FR,0,356940,0,
2019-05-10,GB,2,452505,0.000442121479227028,
2019-05-10,IE,0,23947,0,
2019-05-10,SG,2,32455,0.00796834182845297,
2019-05-10,US,70,4993389,0.00137450932572574,
2019-05-11,AU,1,72866,0.001372479619432,
2019-05-11,CA,5,332551,0.00140166440146921,
2019-05-11,DE,1,656334,0.000150681245450054,
2019-05-11,ES,0,41479,0,
2019-05-11,FR,0,354703,0,
2019-05-11,GB,2,453256,0.000442556949150309,
2019-05-11,IE,0,23539,0,
2019-05-11,SG,2,31425,0.00752420957859044,
2019-05-11,US,67,4911467,0.00137365017854543,
2019-05-12,AU,1,73132,0.00136796780776315,
2019-05-12,CA,5,337859,0.00148627894739625,
2019-05-12,DE,1,681697,0.000150383402017207,
2019-05-12,ES,0,41845,0,
2019-05-12,FR,0,352098,0,
2019-05-12,GB,2,457469,0.000442326331033924,
2019-05-12,IE,0,23996,0,
2019-05-12,SG,3,32364,0.00750989947028496,
2019-05-12,US,67,4993681,0.00137037886013371,
2019-05-13,AU,1,72511,0.00136369846289211,
2019-05-13,CA,5,333722,0.00148571370259852,
2019-05-13,DE,1,677155,0.00014953021149397,
2019-05-13,ES,0,41667,0,
2019-05-13,FR,0,349669,0,
2019-05-13,GB,2,450980,0.000441940624547951,
2019-05-13,IE,0,23875,0,
2019-05-13,SG,3,32444,0.00793272322201352,
2019-05-13,US,67,4973969,0.00136626553618178,
2019-05-14,AU,1,73577,0.00136037836354634,
